"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","END_EST_TOWDATE","BEGIN_GMT_TOWDATE","END_GMT_TOWDATE","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"200109","200109","01670","002","0019","10","200109016700020019","1","3","6","136","","","","","","","","","","626","AL","10","11","09/07/2001 00:17:42","09/07/2001 00:47:32","09/07/2001 05:17:42","09/07/2001 05:47:32","2001","09","07","2452160","00:17:42","2001","09","07","2452160","05:17:42","29.83","177","107","113","204","179","312.185","314.06","3705.533","7444.9451","3704.8219","7442.8938","37.092217","-74.749085","37.080365","-74.714897"," "," "," "," ","510","52","120","120","210","1.837","","3.8"," "," "," ","23","03","1020","157","6","01","1","0","0","","0","0","0","0"," ","25.05","34.34","13.06","35.334","0","","3.7"," 2X3 FT ROCK INPORT WING. PORT WIRE WAS JUMPING THROUGH THE LAST 3 MINUTES OF TOW.","182M depth sta",""
"200109","200109","01680","001","0020","10","200109016800010020","1","2","3","123","","","","","","","","","","632","AL","10","11","09/07/2001 06:21:49","09/07/2001 06:51:53","09/07/2001 11:21:49","09/07/2001 11:51:53","2001","09","07","2452160","06:21:49","2001","09","07","2452160","11:21:49","30.07","280","334","275","334","298","345.105","347.08","3655.5984","7437.6099","3653.6602","7437.6172","36.92664","-74.626832","36.894337","-74.626953"," "," "," "," ","615","59","173","174","210","1.935","","3.8"," "," "," ","24","02","1019","67","7","01","0.6","0","0","","0","0","0","0"," ","24.81","34.873","11.1","35.457","0","","3.9","scope problem -12%, SHG=123","",""
"200109","200109","01650","007","0021","10","200109016500070021","1","1","1","111","","","","","","","","","","632","AL","10","11","09/07/2001 09:20:59","09/07/2001 09:51:05","09/07/2001 14:20:59","09/07/2001 14:51:05","2001","09","07","2452160","09:20:59","2001","09","07","2452160","14:20:59","30.1","51","45","46","50","48","369.35","371.315","3633.7326","7448.766","3633.503","7451.1349","36.56221","-74.812767","36.558383","-74.852248"," "," "," "," ","159","60","267","264","210","1.908","","3.8"," "," "," ","26","01","1020","105","9","01","0.2","0","0","","0","0","0","0"," ","24.97","34.88","9.37","33.378","0","","3.8","","bongo",""
"200109","200109","01650","004","0022","10","200109016500040022","1","1","1","111","","","","","","","","","","631","AL","10","11","09/07/2001 11:01:59","09/07/2001 11:32:01","09/07/2001 16:01:59","09/07/2001 16:32:01","2001","09","07","2452160","11:01:59","2001","09","07","2452160","16:01:59","30.03","35","45","27","36","31","380.14","382.085","3633.6877","7500.5942","3632.0251","7459.4315","36.561462","-75.009903","36.533752","-74.990525"," "," "," "," ","99","60","152","152","210","1.9","","3.8"," "," "," ","27","01","1019","80","11","01","0.2","0","0","","0","0","0","0"," ","24.35","31.962","10.58","32.771","0","","3.8","","bongo",""
"200109","200109","01620","002","0023","10","200109016200020023","1","1","1","111","","","","","","","","","","632","AL","10","11","09/07/2001 12:43:48","09/07/2001 13:13:53","09/07/2001 17:43:48","09/07/2001 18:13:53","2001","09","07","2452160","12:43:48","2001","09","07","2452160","17:43:48","30.08","62","60","60","62","61","391.855","393.805","3625.9987","7450.7523","3624.2281","7451.622","36.433312","-74.845872","36.403802","-74.860367"," "," "," "," ","183","60","203","201","210","1.896","","3.8"," "," "," ","26","01","1019","79","10","01","2","90","2","","0","0","0","0"," ","24.33","32.851","9.28","33.253","0","","3.8","","",""
"200109","200109","01610","001","0024","10","200109016100010024","1","1","1","111","","","","","","","","","","631","AL","10","11","09/07/2001 15:03:15","09/07/2001 15:33:17","09/07/2001 20:03:15","09/07/2001 20:33:17","2001","09","07","2452160","15:03:15","2001","09","07","2452160","20:03:15","30.03","40","39","37","44","39","408.71","410.735","3616.1803","7505.9601","3614.572","7504.5332","36.269672","-75.099335","36.242867","-75.075553"," "," "," "," ","108","59","147","145","205","1.971","","3.8"," "," "," ","27","01","1018","97","9","01","0.3","105","0.6","","0","0","0","0"," ","24.67","32.257","10.89","32.979","0","","3.9","","",""
"200109","200109","01990","003","0025","10","200109019900030025","1","2","3","123","","","","","","","","","","636","AL","10","11","09/07/2001 18:47:31","09/07/2001 19:17:28","09/07/2001 23:47:31","09/08/2001 00:17:28","2001","09","07","2452160","18:47:31","2001","09","07","2452160","23:47:31","29.95","442","338","338","644","487","436.9","438.24","3552.6099","7449.9416","3550.778","7450.361","35.876832","-74.83236","35.8463","-74.83935"," "," "," "," ","915","60","195","193","210","1.92","","3.8"," "," "," ","26","5","1018","129","5","01","0.3","0","0","","5","0","0","0"," ","24.6","32.449","10.71","35.404","0","","3.8","The stop trawl button wasn't pressed until 24 min after the trawl was completed.  changed tow dur from 54.05 min to 30.35 - end towdate time value from 00:41:31 to 00:17:28 - towdis from 3.178 to 1.92 - endekvlog from 440.1 to 438.24 based on fscs_trawldata values for a 30 min tow.  further auditing is necessary on all averaged values see fscs_trawldata table data was truncated for records after timestamp 09/08/2001 00:17:28 in the gmt_date field. - 9/8/2001 PK  Scope problem -30%, changed SHG",""," EUPHAUSIID"
"200109","200109","01630","001","0026","10","200109016300010026","1","1","1","111","","","","","","","","","","636","AL","10","11","09/07/2001 20:28:07","09/07/2001 20:58:17","09/08/2001 01:28:07","09/08/2001 01:58:17","2001","09","07","2452160","20:28:07","2001","09","08","2452161","01:28:07","30.17","103","92","91","103","96","442.825","444.7","3548.7887","7452.7875","3546.9322","7452.8113","35.813145","-74.879792","35.782203","-74.880188"," "," "," "," ","321","60","182","182","210","1.853","","3.8"," "," "," ","26","05","1018","116","10","01","0.2","0","0","","2","0","0","0"," ","24.6","31.701","13.81","35.681","0","","3.7","",""," SHELLS MUD TUBEWORMS"
"200109","200109","01610","002","0027","10","200109016100020027","1","1","1","111","","","","","","","","","","635","AL","10","11","09/07/2001 22:26:05","09/07/2001 22:56:16","09/08/2001 03:26:05","09/08/2001 03:56:16","2001","09","07","2452160","22:26:05","2001","09","08","2452161","03:26:05","30.18","47","53","47","54","50","454.98","456.945","3541.3482","7500.7219","3541.61","7458.3731","35.689137","-75.012032","35.6935","-74.972885"," "," "," "," ","129","60","91","87","210","1.921","","3.8"," "," "," ","26","05","1018","107","2","02","0.2","0","0","","0","0","0","0"," ","24.48","31.829","12.11","33.161","0","","3.8","","",""
"200109","200109","01620","001","0028","10","200109016200010028","1","1","1","111","","","","","","","","","","636","AL","10","11","09/07/2001 23:41:35","09/08/2001 00:11:21","09/08/2001 04:41:35","09/08/2001 05:11:21","2001","09","07","2452160","23:41:35","2001","09","08","2452161","04:41:35","29.77","55","58","55","59","57","459.145","460.99","3541.3985","7456.2028","3539.8923","7454.912","35.689975","-74.936713","35.664872","-74.9152"," "," "," "," ","162","60","152","148","210","1.828","","3.8"," "," "," ","26","03","1018","107","10","01","2","115","2","","1","0","0","0"," ","24.32","31.893","14.4","34.248","0","","3.7","","bongo"," SPONGES"
"200109","200109","01620","003","0029","10","200109016200030029","1","1","1","111","","","","","","","","","","636","AL","10","11","09/08/2001 00:59:38","09/08/2001 01:29:38","09/08/2001 05:59:38","09/08/2001 06:29:38","2001","09","08","2452161","00:59:38","2001","09","08","2452161","05:59:38","30","72","63","63","72","67","466.245","468.215","3536.0864","7450.793","3534.1327","7450.7454","35.60144","-74.84655","35.568878","-74.845757"," "," "," "," ","216","60","186","181","210","1.951","","3.8"," "," "," ","27","03","1018","123","6","01","2","135","2","","1","0","0","0"," ","24.33","31.508","15.08","34.719","0","","3.9","",""," STARFISH JELLYFISH"
"200109","200109","08500","002","0030","10","200109085000020030","1","1","1","111","","","","","","","","","","635","AL","10","11","09/08/2001 03:50:51","09/08/2001 04:21:01","09/08/2001 08:50:51","09/08/2001 09:21:01","2001","09","08","2452161","03:50:51","2001","09","08","2452161","08:50:51","30.17","30","30","29","30","30","486.27","488.23","3524.0237","7508.5931","3522.4178","7509.8483","35.400395","-75.143218","35.37363","-75.164138"," "," "," "," ","87","60","208","210","210","1.913","","3.8"," "," "," ","26","06","1017","103","14","01","0.6","0","0","","0","0","0","0"," ","24.94","32.474","26.94","36.159","0","","3.8","","",""
"200109","200109","08510","002","0031","10","200109085100020031","1","1","1","111","","","","","","","","","","702","AL","10","11","09/08/2001 07:26:04","09/08/2001 07:56:03","09/08/2001 12:26:04","09/08/2001 12:56:03","2001","09","08","2452161","07:26:04","2001","09","08","2452161","12:26:04","29.98","59","73","58","73","66","516.005","517.9","3459.0323","7526.5952","3457.5482","7525.1825","34.983872","-75.443253","34.959137","-75.419708"," "," "," "," ","171","60","157","150","210","1.882","","3.8"," "," "," ","28","06","1018","104","14","02","0.5","0","0","","9","0","0","0"," ","28.62","36.006","24.02","36.447","0","","3.8","",""," SPONGE"
"200109","200109","08520","001","0032","10","200109085200010032","1","1","1","111","","","","","","","","","","702","AL","10","11","09/08/2001 09:04:36","09/08/2001 09:34:37","09/08/2001 14:04:36","09/08/2001 14:34:37","2001","09","08","2452161","09:04:36","2001","09","08","2452161","14:04:36","30.02","172","190","172","190","181","523.54","525.265","3454.3276","7522.478","3452.8946","7523.6","34.90546","-75.374633","34.881577","-75.393333"," "," "," "," ","492","60","211","212","210","1.7","","3.8"," "," "," ","29","05","1019","107","9","02","0.5","0","0","","1","0","0","0"," ","28.95","36.111","18.64","36.431","0","","3.4","",""," SPONGE"
"200109","200109","08520","002","0033","10","200109085200020033","1","4","7","147","","","","","","","","","","702","AL","10","11","09/08/2001 11:11:22","09/08/2001 11:41:25","09/08/2001 16:11:22","09/08/2001 16:41:25","2001","09","08","2452161","11:11:22","2001","09","08","2452161","16:11:22","30.05","179","176","175","179","177","533.645","533.645","3446.3614","7530.6729","3444.9856","7532.0567","34.77269","-75.511215","34.74976","-75.534278"," "," "," "," ","534","60","213","217","210","1.779","","3.8"," "," "," ","29","04","1018","121","14","02","1","0","0","","","","",""," ","28.34","36.075","16.03","36.173","","","3.6"," WILL RETOW AS STATION 34 EK500 hang used EQ50 depth data - LJB 04/12/2002","",""
"200109","200109","08520","003","0034","10","200109085200030034","1","1","1","111","","","","","","","","","","702","AL","10","11","09/08/2001 12:39:30","09/08/2001 13:09:42","09/08/2001 17:39:30","09/08/2001 18:09:42","2001","09","08","2452161","12:39:30","2001","09","08","2452161","17:39:30","30.2","166","202","166","202","186","537.28","539.2","3445.6452","7531.7862","3446.7223","7529.8151","34.760753","-75.52977","34.778705","-75.496918"," "," "," "," ","465","60","90","79","210","1.96","","3.8"," "," "," ","28","07","1018","126","15","02","3","0","0","","0","0","0","0"," ","","","","","0","","3.9","ctd data from station 33 should be moved to station 34.","RETOW of 8-52-2",""
"200109","200109","08510","001","0035","10","200109085100010035","1","1","1","111","","","","","","","","","","702","AL","10","11","09/08/2001 15:21:00","09/08/2001 15:51:04","09/08/2001 20:21:00","09/08/2001 20:51:04","2001","09","08","2452161","15:21:00","2001","09","08","2452161","20:21:00","30.07","57","47","47","57","51","557.125","559.08","3441.5173","7542.4292","3443.2658","7543.4006","34.691955","-75.707153","34.721097","-75.723343"," "," "," "," ","174","56","346","341","210","1.916","","3.8"," "," "," ","27","06","1017","112","18","01","1","120","1.3","","0","0","0","0"," ","28.3","36.031","20.96","36.518","0","","3.8","","",""
"200109","200109","08500","003","0036","10","200109085000030036","1","1","1","111","","","","","","","","","","702","AL","10","11","09/08/2001 17:01:28","09/08/2001 17:31:39","09/08/2001 22:01:28","09/08/2001 22:31:39","2001","09","08","2452161","17:01:28","2001","09","08","2452161","22:01:28","30.18","31","28","27","30","29","567.73","569.66","3450.7793","7546.9322","3451.0235","7549.2027","34.846322","-75.782203","34.850392","-75.820045"," "," "," "," ","90","56","270","271","205","1.876","","3.8"," "," "," ","27","05","1017","146","18","01","3","120","1.3","","0","0","0","0"," ","28.4","36.072","25.42","36.401","0","","3.7","","",""
"200109","200109","08500","001","0037","10","200109085000010037","1","1","1","111","","","","","","","","","","701","AL","10","11","09/08/2001 18:49:05","09/08/2001 19:19:08","09/08/2001 23:49:05","09/09/2001 00:19:08","2001","09","08","2452161","18:49:05","2001","09","08","2452161","23:49:05","30.05","30","31","28","31","30","580.29","582.215","3450.8477","7600.5942","3449.9992","7558.5287","34.847462","-76.009903","34.83332","-75.975478"," "," "," "," ","87","60","122","119","210","1.891","","3.8"," "," "," ","27","08","1017","81","18","02","0.2","130","1.5","","0","0","0","0"," ","26.41","36.22","26.39","36.224","0","","3.8","",""," SARGASSUM"
"200109","200109","07520","001","0038","10","200109075200010038","1","1","1","111","","","","","","","","","","635","AL","10","11","09/08/2001 21:14:22","09/08/2001 21:44:26","09/09/2001 02:14:22","09/09/2001 02:44:26","2001","09","08","2452161","21:14:22","2001","09","09","2452162","02:14:22","30.07","24","24","23","24","23","599.035","600.955","3501.1302","7552.7985","3459.9421","7551.0081","35.018837","-75.879975","34.999035","-75.850135"," "," "," "," ","96","60","132","132","210","1.878","","3.8"," "," "," ","28","06","1018","132","17","02","1","130","1.5","","0","0","0","0"," ","26.55","35.229","26.82","35.97","0","","3.7","",""," SARGASSUM"
"200109","200109","07510","001","0039","10","200109075100010039","1","2","2","122","","","","","","","","","","635","AL","10","11","09/08/2001 23:33:09","09/09/2001 00:03:12","09/09/2001 04:33:09","09/09/2001 05:03:12","2001","09","08","2452161","23:33:09","2001","09","09","2452162","04:33:09","30.05","15","19","15","19","17","616.905","618.805","3510.6384","7538.6829","3509.0578","7537.4739","35.177307","-75.644715","35.150963","-75.624565"," "," "," "," ","75","66","150","148","210","1.858","","3.8"," "," "," ","28","04","1018","132","19","01","5","130","2","","0","0","0","0"," ","26.26","34.457","26.25","34.417","0","","3.7"," POCKET OF LINER STICKING OUT OF CODEND","",""
"200109","200109","08500","004","0040","10","200109085000040040","1","1","1","111","","","","","","","","","","702","AL","10","11","09/09/2001 01:51:39","09/09/2001 02:21:41","09/09/2001 06:51:39","09/09/2001 07:21:41","2001","09","09","2452162","01:51:39","2001","09","09","2452162","06:51:39","30.03","41","38","38","41","39","633.31","635.26","3456.3798","7535.0079","3458.2678","7534.5529","34.939663","-75.583465","34.97113","-75.575882"," "," "," "," ","117","60","13","11","210","1.922","","3.8"," "," "," ","27","04","1018","123","6","01","4","130","4","","0","0","0","0"," ","28.37","36.16","24.29","36.455","0","","3.8","","",""
"200109","200109","07520","002","0041","10","200109075200020041","1","1","1","111","","","","","","","","","","635","AL","10","11","09/09/2001 03:15:23","09/09/2001 03:45:30","09/09/2001 08:15:23","09/09/2001 08:45:30","2001","09","09","2452162","03:15:23","2001","09","09","2452162","08:15:23","30.12","27","23","23","27","25","641.06","643.045","3503.8409","7533.4438","3505.5071","7532.2087","35.064015","-75.557397","35.091785","-75.536812"," "," "," "," ","108","61","36","34","205","1.951","","3.8"," "," "," ","27","05","1019","134","16","01","1","120","1.6","","1","0","0","0"," ","28.07","36.123","26.39","36.257","0","","3.9","",""," ANEMONES"
"200109","200109","07510","002","0042","10","200109075100020042","1","1","1","111","","","","","","","","","","635","AL","10","11","09/09/2001 04:25:16","09/09/2001 04:55:18","09/09/2001 09:25:16","09/09/2001 09:55:18","2001","09","09","2452162","04:25:16","2001","09","09","2452162","09:25:16","30.03","20","17","16","20","18","645.07","646.99","3505.9827","7530.1959","3506.4622","7527.9634","35.099712","-75.503265","35.107703","-75.466057"," "," "," "," ","80","59","88","82","205","1.885","","3.8"," "," "," ","27","07","1018","144","13","01","1.3","10","1.6","","0","0","0","0"," ","27.86","36.14","26.83","36.207","0","","3.8","","",""
"200109","200109","03430","001","0043","10","200109034300010043","1","1","1","111","","","","","","","","","","635","AL","10","11","09/09/2001 06:46:17","09/09/2001 07:16:23","09/09/2001 11:46:17","09/09/2001 12:16:23","2001","09","09","2452162","06:46:17","2001","09","09","2452162","11:46:17","30.1","23","23","22","25","23","663.715","665.745","3518.8706","7522.63","3520.8333","7522.5252","35.31451","-75.377167","35.347222","-75.37542"," "," "," "," ","88","44","0","0","210","1.956","","3.8"," "," "," ","28","05","1020","132","15","01","1.3","120","1.6","","6","0","0","0"," ","27.52","36.176","27.44","36.186","0","","3.9","",""," CORAL"
"200109","200109","03440","001","0044","10","200109034400010044","1","1","1","111","","","","","","","","","","635","AL","10","11","09/09/2001 09:39:03","09/09/2001 10:09:06","09/09/2001 14:39:03","09/09/2001 15:09:06","2001","09","09","2452162","09:39:03","2001","09","09","2452162","14:39:03","30.05","25","23","23","28","25","686.82","688.795","3541.2619","7522.5774","3541.4514","7524.9225","35.687698","-75.37629","35.690857","-75.415375"," "," "," "," ","100","55","270","271","210","1.908","","3.8"," "," "," ","27","05","1021","99","8","01","1","110","1.2","","0","0","0","0"," ","24.89","31.379","18.43","33.637","0","","3.8","","",""
"200109","200109","03430","002","0045","10","200109034300020045","1","1","1","111","","","","","","","","","","635","AL","10","11","09/09/2001 11:23:54","09/09/2001 11:53:49","09/09/2001 16:23:54","09/09/2001 16:53:49","2001","09","09","2452162","11:23:54","2001","09","09","2452162","16:23:54","29.92","20","21","20","23","21","691.62","691.87","3541.3194","7526.6441","3542.9705","7527.746","35.688657","-75.444068","35.716175","-75.462433"," "," "," "," ","80","60","333","332","210","1.871","","3.8"," "," "," ","26","00","1021","87","7","00","0","0","0","","2","0","0","0"," ","24.79","30.842","18.05","33.236","0","","3.8","",""," STARFISH SKATE EGGS"
"200109","200109","03420","001","0046","10","200109034200010046","1","1","1","111","","","","","","","","","","635","AL","10","11","09/09/2001 13:37:01","09/09/2001 14:07:04","09/09/2001 18:37:01","09/09/2001 19:07:04","2001","09","09","2452162","13:37:01","2001","09","09","2452162","18:37:01","30.05","12","13","10","14","12","691.87","691.87","3546.3877","7530.0385","3544.5802","7529.2845","35.773128","-75.500642","35.743003","-75.488075"," "," "," "," ","75","60","156","163","215","1.903","","3.8"," "," "," ","28","04","1020","79","10","00","2","120","2","","0","0","0","0"," ","24.77","30.727","21.03","33.314","0","","3.8","EK500 hang - used EQ50 depth data - LJB 04/12/2002","",""
"200109","200109","03440","002","0047","10","200109034400020047","1","1","1","111","","","","","","","","","","635","AL","10","11","09/09/2001 15:23:25","09/09/2001 15:53:31","09/09/2001 20:23:25","09/09/2001 20:53:31","2001","09","09","2452162","15:23:25","2001","09","09","2452162","20:23:25","30.1","24","31","24","31","27","691.87","693.38","3546.0693","7518.9954","3548.0006","7519.2032","35.767822","-75.31659","35.80001","-75.320053"," "," "," "," ","104","54","1","359","210","1.933","","3.8"," "," "," ","27","02","1019","101","8","01","0.6","120","1.3","","1","0","0","0"," ","25.61","31.601","25.23","31.976","0","","3.9","",""," STARFISH AND JELLYFISH"
"200109","200109","01610","003","0048","10","200109016100030048","1","1","1","111","","","","","","","","","","635","AL","10","11","09/09/2001 16:57:11","09/09/2001 17:27:13","09/09/2001 21:57:11","09/09/2001 22:27:13","2001","09","09","2452162","16:57:11","2001","09","09","2452162","21:57:11","30.03","24","28","23","29","26","696.665","698.565","3555.584","7518.5944","3557.3479","7519.3286","35.9264","-75.309907","35.955798","-75.322143"," "," "," "," ","88","52","341","340","210","1.857","","3.8"," "," "," ","27","02","1020","92","7","01","1","120","1.3","","0","0","0","0"," ","25.05","30.946","13.33","32.429","0","","3.7","","",""
"200109","200109","03390","001","0049","10","200109033900010049","1","1","1","111","","","","","","","","","","635","AL","10","11","09/09/2001 19:25:55","09/09/2001 19:56:02","09/10/2001 00:25:55","09/10/2001 00:56:02","2001","09","09","2452162","19:25:55","2001","09","10","2452163","00:25:55","30.12","15","13","12","15","14","714.05","716.07","3555.9566","7535.4684","3557.7505","7536.5543","35.93261","-75.59114","35.962508","-75.609238"," "," "," "," ","75","60","337","335","210","1.998","","3.8"," "," "," ","26","00","1020","105","9","00","0","0","0","","2","0","0","0"," ","25.08","30.44","21.46","31.553","0","","4","",""," JELLYFISH"
"200109","200109","03410","002","0050","10","200109034100020050","1","2","3","123","","","","","","","","","","631","AL","10","11","09/09/2001 21:19:04","09/09/2001 21:49:06","09/10/2001 02:19:04","09/10/2001 02:49:06","2001","09","09","2452162","21:19:04","2001","09","10","2452163","02:19:04","30.03","22","28","20","28","24","727.38","729.32","3606.2805","7529.0204","3608.0397","7529.9226","36.104675","-75.483673","36.133995","-75.49871"," "," "," "," ","108","60","336","335","210","1.901","","3.8"," "," "," ","26","00","1020","126","9","00","0.8","0","0","","1","0","0","0"," ","25.15","31.037","14.56","32.277","0","","3.8","scope problem 27% off, SHG=123",""," STARFISH"
"200109","200109","03410","001","0051","10","200109034100010051","1","1","1","111","","","","","","","","","","631","AL","10","11","09/09/2001 23:01:32","09/09/2001 23:31:33","09/10/2001 04:01:32","09/10/2001 04:31:33","2001","09","09","2452162","23:01:32","2001","09","10","2452163","04:01:32","30.02","25","23","23","25","24","739.475","741.4","3616.2453","7537.2739","3617.3538","7539.1498","36.270755","-75.621232","36.28923","-75.652497"," "," "," "," ","96","60","303","303","210","1.869","","3.8"," "," "," ","26","01","1019","154","7","01","1","0","0","","1","0","0","0"," ","24.98","30.742","14","32.293","0","","3.7","",""," STARFISH AND JELLYFISH"
"200109","200109","03400","001","0052","10","200109034000010052","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 00:31:00","09/10/2001 01:01:06","09/10/2001 05:31:00","09/10/2001 06:01:06","2001","09","10","2452163","00:31:00","2001","09","10","2452163","05:31:00","30.1","16","18","14","19","17","748.875","750.84","3621.3274","7546.6891","3623.2532","7546.6896","36.355457","-75.778152","36.387553","-75.77816"," "," "," "," ","75","55","2","1","210","1.917","","3.8"," "," "," ","26","01","1020","170","4","01","2","0","0","","0","0","0","0"," ","25.02","30.396","17.64","31.9","0","","3.8","","",""
"200109","200109","03400","002","0053","10","200109034000020053","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 01:34:35","09/10/2001 02:04:39","09/10/2001 06:34:35","09/10/2001 07:04:39","2001","09","10","2452163","01:34:35","2001","09","10","2452163","06:34:35","30.07","14","18","15","19","17","753.215","755.14","3624.2322","7546.8082","3625.9612","7545.7933","36.40387","-75.780137","36.432687","-75.763222"," "," "," "," ","75","60","33","29","210","1.907","","3.8"," "," "," ","26","01","1020","158","5","01","0","0","0","","1","0","0","0"," ","24.95","30.315","17.87","31.915","0","","3.8","",""," STARFISH"
"200109","200109","03380","001","0054","10","200109033800010054","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 03:17:24","09/10/2001 03:47:23","09/10/2001 08:17:24","09/10/2001 08:47:23","2001","09","10","2452163","03:17:24","2001","09","10","2452163","08:17:24","29.98","23","22","19","24","21","764.64","766.555","3633.3813","7539.0784","3634.8445","7537.6085","36.556355","-75.651307","36.580742","-75.626808"," "," "," "," ","96","56","37","36","210","1.878","","3.8"," "," "," ","25","02","1019","113","5","01","0.6","120","1","","0","0","0","0"," ","24.99","30.386","15","32.214","0","","3.8","","",""
"200109","200109","01650","001","0055","10","200109016500010055","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 04:43:12","09/10/2001 05:13:13","09/10/2001 09:43:12","09/10/2001 10:13:13","2001","09","10","2452163","04:43:12","2001","09","10","2452163","09:43:12","30.02","23","20","20","22","21","772.255","774.2","3635.8475","7531.4836","3637.4506","7530.2129","36.597458","-75.524727","36.624177","-75.503548"," "," "," "," ","92","60","31","30","210","1.896","","3.8"," "," "," ","26","02","1019","106","7","01","0.6","0","0","","0","0","0","0"," ","24.91","31.412","13.98","32.252","0","","3.8","","",""
"200109","200109","01650","002","0056","10","200109016500020056","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 06:21:56","09/10/2001 06:52:02","09/10/2001 11:21:56","09/10/2001 11:52:02","2001","09","10","2452163","06:21:56","2001","09","10","2452163","11:21:56","30.1","22","22","22","22","22","779.01","779.01","3638.6236","7523.4499","3640.1777","7522.045","36.643727","-75.390832","36.669628","-75.367417"," "," "," "," ","80","60","39","35","210","1.909","","3.8"," "," "," ","26","01","1020","106","7","01","0.6","0","0","","1","0","0","0"," ","24.85","30.547","15.46","32.098","0","","3.8","",""," JELLYFISH"
"200109","200109","01650","006","0057","10","200109016500060057","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 08:51:37","09/10/2001 09:21:50","09/10/2001 13:51:37","09/10/2001 14:21:50","2001","09","10","2452163","08:51:37","2001","09","10","2452163","13:51:37","30.22","33","35","31","36","34","790.565","792.525","3653.7769","7510.9071","3655.3647","7512.2543","36.896282","-75.181785","36.922745","-75.204238"," "," "," "," ","99","60","331","327","210","1.913","","3.8"," "," "," ","27","01","1020","138","7","01","0.5","0","0","","1","0","0","0"," ","24.87","30.946","11.67","32.295","0","","3.8","",""," URCHINS JELLYFISH"
"200109","200109","01650","003","0058","10","200109016500030058","1","1","1","111","","","","","","","","","","625","AL","10","11","09/10/2001 10:37:46","09/10/2001 11:07:48","09/10/2001 15:37:46","09/10/2001 16:07:48","2001","09","10","2452163","10:37:46","2001","09","10","2452163","15:37:46","30.03","30","33","29","35","33","802.955","804.945","3703.6047","7518.8832","3702.8477","7521.1354","37.060078","-75.31472","37.047462","-75.352257"," "," "," "," ","90","60","239","241","210","1.958","","3.8"," "," "," ","28","02","1020","159","8","01","0.2","0","0","","1","0","0","0"," ","25.03","31.325","9.61","32.624","0","","3.9","",""," JELLYFISH"
"200109","200109","03380","002","0059","10","200109033800020059","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 13:03:43","09/10/2001 13:33:50","09/10/2001 18:03:43","09/10/2001 18:33:50","2001","09","10","2452163","13:03:43","2001","09","10","2452163","18:03:43","30.12","23","23","21","24","22","821.815","823.72","3653.9406","7538.8454","3652.7433","7540.6425","36.89901","-75.647423","36.879055","-75.677375"," "," "," "," ","88","60","225","228","210","1.87","","3.8"," "," "," ","28","02","1018","150","10","01","0.3","160","0.8","","0","0","0","0"," ","24.73","28.057","15.04","32.057","0","","3.7","","",""
"200109","200109","03370","002","0060","10","200109033700020060","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 15:00:10","09/10/2001 15:30:08","09/10/2001 20:00:10","09/10/2001 20:30:08","2001","09","10","2452163","15:00:10","2001","09","10","2452163","20:00:10","29.97","14","15","13","16","15","835.46","837.385","3644.1884","7550.5481","3642.4658","7551.5405","36.736473","-75.842468","36.707763","-75.859008"," "," "," "," ","75","62","201","203","225","1.896","","3.8"," "," "," ","28","03","1017","138","11","01","0.6","0","0","","2","0","0","0"," ","25.31","30.249","23.46","31.405","0","","3.8","",""," SKATE EGG CASES-MUSSSELS-STARFISH"
