
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2289732e+05; maximum gradient component mag 3.9292e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  3.11367 -4.54158e+01 |174 -0.95930 -3.90792e+00
175 -0.74162 -2.52937e+00 |176 -0.94245 -1.37916e+00 |177 -0.89361  5.62731e-01
178 -0.48137  6.08653e-01 |179 -0.02362 -1.80267e-02 |180  2.69971  6.11104e+00
181 -1.11870 -2.63113e+00 |182 -1.38270 -1.16437e+00 |183  0.17891  1.82531e+01
184 -1.22985 -4.05855e+00 |185 -0.39576  1.65516e+01 |186 -1.57919  3.67331e+00
187 -2.42760  3.24495e+00 |188 -1.26046  6.94261e+00 |189  3.12661  4.22840e+01
190  2.24339  2.71686e+01 |191  2.31061  3.31542e+01 |192  0.31610  8.46241e+00
193 -0.76461  2.29352e+00 |194  1.22171  2.82326e+01 |195 -0.73491  7.14671e+00
196  0.66376  3.88938e+01 |197  0.36183  3.58753e+01 |198  1.80201  4.98106e+01
199  0.25606  3.13954e+01 |200  0.62061  4.36168e+01 |201  1.31486  4.31575e+01
202  2.44866  6.88455e+01 |203 -0.10968  2.04725e+01 |204  1.81171  4.15842e+01
205  1.56633  3.43268e+01 |206  0.49142  1.78230e+01 |207  1.94258  4.18235e+01
208  0.35162  9.08908e+00 |209  0.00476  8.17682e+00 |210  0.98428  1.40580e+01
211  1.10615  1.45053e+01 |212  4.34704  1.46224e+01 |213 -0.96861 -6.11527e-01
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218  0.00000  0.00000e+00 |219  0.00000  0.00000e+00
220  0.00000  0.00000e+00 |221  0.00000  0.00000e+00 |222  0.00000  0.00000e+00
223  0.00000  0.00000e+00 |224  0.00000  0.00000e+00 |225  0.00000  0.00000e+00
226  0.00000  0.00000e+00 |227  0.00000  0.00000e+00 |228  0.00000  0.00000e+00
229  0.00000  0.00000e+00 |230  0.00000  0.00000e+00 |231  0.00000  0.00000e+00
232  0.00000  0.00000e+00 |233  0.00000  0.00000e+00 |234  0.00000  0.00000e+00
235  0.00000  0.00000e+00 |236  0.00000  0.00000e+00 |237  0.00000  0.00000e+00
238  0.00000  0.00000e+00 |239  0.00000  0.00000e+00 |240  0.00000  0.00000e+00
241  0.00000  0.00000e+00 |242  0.00000  0.00000e+00 |243  0.00000  0.00000e+00
244  0.00000  0.00000e+00 |245  0.00000  0.00000e+00 |246  0.00000  0.00000e+00
247  0.00000  0.00000e+00 |248  0.00000  0.00000e+00 |249  0.00000  0.00000e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.95381  3.66510e+01 |296  0.68624  2.58161e+01 |297  1.76290  3.48078e+01
298  3.03309  4.48782e+01 |299 -0.06559  6.53541e+00 |300  3.03528  3.96812e+01
301  0.27635  2.59997e+01 |302 -1.53578 -2.87433e+00 |303  1.64987  4.01983e+01
304 -0.32640  7.84168e+00 |305 -0.23827  3.90560e+00 |306  3.33397  1.37115e+01
307 -0.20601  5.80446e+00 |308  1.58289  7.48920e+00 |309  3.47425  6.54063e+00
310  0.78260  5.46719e+00 |311 -0.72099  3.33601e+00 |312  0.50206  1.39600e+01
313  0.71312  5.87510e+00 |314  1.33996  1.00543e+01 |315  0.96641  1.43921e+01
316 -0.49427 -4.74091e+00 |317  1.64031 -2.14073e+00 |318  2.06156 -5.28364e-01
319  1.88736  1.13957e+00 |320 -0.81935  3.24150e+00 |321  1.39875  3.24457e+01
322  3.03653  3.59962e+01 |323  2.30966  2.37267e+01 |324 -0.21845  1.08980e+01
325 -0.45677  1.75428e+01 |326  0.22447  1.55464e+01 |327  1.03953  1.79963e+01
328  3.24955  2.55831e+01 |329  4.25315  3.01989e+01 |330  0.42028 -1.04229e+00
331  1.69227  8.10177e+00 |332  2.53037 -1.32294e+00 |333  1.90100  1.03396e-01
334 -1.04221 -7.34377e-01 |335  3.04063 -2.40214e+00 |336  0.00000  0.00000e+00
337  0.00000  0.00000e+00 |338  0.00000  0.00000e+00 |339  0.00000  0.00000e+00
340  0.00000  0.00000e+00 |341  0.00000  0.00000e+00 |342  0.00000  0.00000e+00
343  0.00000  0.00000e+00 |344  0.00000  0.00000e+00 |345  0.00000  0.00000e+00
346  0.00000  0.00000e+00 |347  0.00000  0.00000e+00 |348  0.00000  0.00000e+00
349  0.00000  0.00000e+00 |350  0.00000  0.00000e+00 |351  0.00000  0.00000e+00
352  0.00000  0.00000e+00 |353  0.00000  0.00000e+00 |354  0.00000  0.00000e+00
355  0.00000  0.00000e+00 |356  0.00000  0.00000e+00 |357  0.00000  0.00000e+00
358  0.00000  0.00000e+00 |359  0.00000  0.00000e+00 |360  0.00000  0.00000e+00
361  0.00000  0.00000e+00 |362  0.00000  0.00000e+00 |363  0.00000  0.00000e+00
364  0.00000  0.00000e+00 |365  0.00000  0.00000e+00 |366  0.00000  0.00000e+00
367  0.00000  0.00000e+00 |368  0.00000  0.00000e+00 |369  0.00000  0.00000e+00
370  0.00000  0.00000e+00 |371  0.00000  0.00000e+00 |372  0.00000  0.00000e+00
373  0.00000  0.00000e+00 |374  0.00000  0.00000e+00 |375  0.00000  0.00000e+00
376  0.00000  0.00000e+00 |377  0.00000  0.00000e+00 |378  0.00000  0.00000e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000  0.00000e+00 |399  0.00000  0.00000e+00
400  0.00000  0.00000e+00 |401  0.00000  0.00000e+00 |402  0.00000  0.00000e+00
403  0.00000  0.00000e+00 |404  0.00000  0.00000e+00 |405  0.00000  0.00000e+00
406  0.00000  0.00000e+00 |407  0.00000  0.00000e+00 |408  0.00000  0.00000e+00
409  0.00000  0.00000e+00 |410  0.00000  0.00000e+00 |411  0.00000  0.00000e+00
412  0.00000  0.00000e+00 |413  0.00000  0.00000e+00 |414  0.00000  0.00000e+00
415  0.00000  0.00000e+00 |416  0.00000  0.00000e+00 |417 -0.03712 -6.12624e+00
418  0.09086  2.42740e+00 |419  0.11811  1.03563e+00 |420  0.16723  1.55206e+00
421  0.21172  2.34957e+00 |422  0.22502  1.13753e+00 |423  0.23459  7.67063e-01
424  0.22426  1.75214e-01 |425  0.19115 -1.04111e+00 |426  0.14342 -2.60457e+00
427  0.11896 -2.51715e+00 |428  0.12018 -1.43806e+00 |429  3.76213 -8.29487e+01
430  0.04435 -7.20269e+00 |431  0.10265 -3.35287e+00 |432  0.09097 -6.04956e+00
433  0.10545 -6.71703e+00 |434  0.13541 -6.84849e+00 |435  0.16398 -8.30045e+00
436  0.25197 -6.32349e+00 |437  0.31774 -6.43440e+00 |438  0.35633 -6.16568e+00
439  0.35262 -4.97301e+00 |440  0.27173 -4.97621e+00 |441  0.24772 -3.65730e+00
442  0.24278 -2.39252e+00 |443  0.25114 -5.98982e-01 |444  0.28775 -1.76556e-02
445  0.32752  6.36129e-01 |446  0.35285 -3.39646e-01 |447  0.39351 -5.64413e-01
448  0.44350 -3.18363e-02 |449  0.48293  4.86788e-01 |450  0.43605  6.64184e-01
451  0.41873  1.70972e-01 |452  0.39221 -4.71499e-01 |453  0.36219 -1.11371e+00
454  0.26510  1.53723e+00 |455  0.15991  4.91111e+00 |456  0.10436  4.72523e+00
457  0.03869  1.80878e+00 |458  0.00000  0.00000e+00 |459  0.00000  0.00000e+00
460  0.00000  0.00000e+00 |461  0.00000  0.00000e+00 |462  0.00000  0.00000e+00
463  0.00000  0.00000e+00 |464  0.00000  0.00000e+00 |465  0.00000  0.00000e+00
466  0.00000  0.00000e+00 |467  0.00000  0.00000e+00 |468  0.00000  0.00000e+00
469  0.00000  0.00000e+00 |470  0.00000  0.00000e+00 |471  0.00000  0.00000e+00
472  0.00000  0.00000e+00 |473  0.00000  0.00000e+00 |474  0.00000  0.00000e+00
475  0.00000  0.00000e+00 |476  0.00000  0.00000e+00 |477  0.00000  0.00000e+00
478  0.00000  0.00000e+00 |479  0.00000  0.00000e+00 |480  0.00000  0.00000e+00
481  0.00000  0.00000e+00 |482  0.00000  0.00000e+00 |483  0.00000  0.00000e+00
484  0.00000  0.00000e+00 |485  0.00000  0.00000e+00 |486  0.00000  0.00000e+00
487  0.00000  0.00000e+00 |488  0.00000  0.00000e+00 |489  0.00000  0.00000e+00
490  0.00000  0.00000e+00 |491  0.00000  0.00000e+00 |492  0.00000  0.00000e+00
493  0.00000  0.00000e+00 |494  0.00000  0.00000e+00 |495  0.00000  0.00000e+00
496  0.00000  0.00000e+00 |497  0.00000  0.00000e+00 |498  0.00000  0.00000e+00
499  0.00000  0.00000e+00 |500  0.00000  0.00000e+00 |501  0.00000  0.00000e+00
502  0.00000  0.00000e+00 |503  0.00000  0.00000e+00 |504  0.00000  0.00000e+00
505  0.00000  0.00000e+00 |506  0.00000  0.00000e+00 |507  0.00000  0.00000e+00
508  0.00000  0.00000e+00 |509  0.00000  0.00000e+00 |510  0.00000  0.00000e+00
511  0.00000  0.00000e+00 |512  0.00000  0.00000e+00 |513  0.00000  0.00000e+00
514  0.00000  0.00000e+00 |515  0.00000  0.00000e+00 |516  0.00000  0.00000e+00
517  0.00000  0.00000e+00 |518  0.00000  0.00000e+00 |519  0.00000  0.00000e+00
520  0.00000  0.00000e+00 |521  0.00000  0.00000e+00 |522  0.00000  0.00000e+00
523  0.00000  0.00000e+00 |524  0.00000  0.00000e+00 |525  0.00000  0.00000e+00
526  0.00000  0.00000e+00 |527  0.00000  0.00000e+00 |528  0.00000  0.00000e+00
529  0.00000  0.00000e+00 |530  0.00000  0.00000e+00 |531  0.00000  0.00000e+00
532  0.00000  0.00000e+00 |533  0.00000  0.00000e+00 |534  0.00000  0.00000e+00
535  0.00000  0.00000e+00 |536  0.00000  0.00000e+00 |537  0.00000  0.00000e+00
538  0.00000  0.00000e+00 |539 -0.37463 -1.93209e+01 |540 -0.40724 -3.24224e+00
541 -1.60663 -1.68859e+00 |542 -2.26240 -4.78307e+00 |543 -1.05352  6.67605e-01
544 -0.54854 -5.31268e+00 |545 -0.36848 -6.60485e+00 |546 -1.02060 -8.62805e-01
547 -1.00733  1.11616e-01 |548 -1.04061  8.31800e-01 |549 -0.78286  2.72927e+00
550 -1.30424 -1.56436e+00 |551 -0.47691  6.52152e+00 |552 -0.65536 -9.49948e-01
553 -0.10318  1.54265e+01 |554 -1.22791  3.25830e+00 |555 -0.69841  8.87363e+00
556 -0.15115  1.13409e+01 |557 -0.20067  9.16890e+00 |558 -0.38035  1.02924e+01
559 -0.44950  1.24574e+01 |560 -0.32957  1.22922e+01 |561  0.05013  8.14924e+00
562 -0.95785  3.99390e+00 |563  0.20140  2.58934e+00 |564  0.15464  2.70176e+00
565 -0.38691  5.79012e+00 |566 -0.91432  6.00996e+00 |567  0.08051  9.59064e+00
568 -0.52800  1.00886e+01 |569 -1.77196  4.13211e+00 |570 -0.96352  8.61120e+00
571  0.15295  6.62199e+00 |572 -0.42952  1.70819e+00 |573  1.38158  7.65882e+00
574  1.58851  9.24955e+00 |575 -0.59777 -1.25843e+00 |576  0.35578  1.97722e+00
577 -1.11522 -6.51264e-01 |578 -0.05590  1.50592e-01 |579 -0.47205 -1.42367e-02
580  0.00000  0.00000e+00 |581  0.00000  0.00000e+00 |582  0.00000  0.00000e+00
583  0.00000  0.00000e+00 |584  0.00000  0.00000e+00 |585  0.00000  0.00000e+00
586  0.00000  0.00000e+00 |587  0.00000  0.00000e+00 |588  0.00000  0.00000e+00
589  0.00000  0.00000e+00 |590  0.00000  0.00000e+00 |591  0.00000  0.00000e+00
592  0.00000  0.00000e+00 |593  0.00000  0.00000e+00 |594  0.00000  0.00000e+00
595  0.00000  0.00000e+00 |596  0.00000  0.00000e+00 |597  0.00000  0.00000e+00
598  0.00000  0.00000e+00 |599  0.00000  0.00000e+00 |600  0.00000  0.00000e+00
601  0.00000  0.00000e+00 |602  0.00000  0.00000e+00 |603  0.00000  0.00000e+00
604  0.00000  0.00000e+00 |605  0.00000  0.00000e+00 |606  0.00000  0.00000e+00
607  0.00000  0.00000e+00 |608  0.00000  0.00000e+00 |609  0.00000  0.00000e+00
610  0.00000  0.00000e+00 |611  0.00000  0.00000e+00 |612  0.00000  0.00000e+00
613  0.00000  0.00000e+00 |614  0.00000  0.00000e+00 |615  0.00000  0.00000e+00
616  0.00000  0.00000e+00 |617  0.00000  0.00000e+00 |618  0.00000  0.00000e+00
619  0.00000  0.00000e+00 |620  0.00000  0.00000e+00 |621  0.00000  0.00000e+00
622  0.00000  0.00000e+00 |623  0.00000  0.00000e+00 |624  0.00000  0.00000e+00
625  0.00000  0.00000e+00 |626  0.00000  0.00000e+00 |627  0.00000  0.00000e+00
628  0.00000  0.00000e+00 |629  0.00000  0.00000e+00 |630  0.00000  0.00000e+00
631  0.00000  0.00000e+00 |632  0.00000  0.00000e+00 |633  0.00000  0.00000e+00
634  0.00000  0.00000e+00 |635  0.00000  0.00000e+00 |636  0.00000  0.00000e+00
637  0.00000  0.00000e+00 |638  0.00000  0.00000e+00 |639  0.00000  0.00000e+00
640  0.00000  0.00000e+00 |641  0.00000  0.00000e+00 |642  0.00000  0.00000e+00
643  0.00000  0.00000e+00 |644  0.00000  0.00000e+00 |645  0.00000  0.00000e+00
646  0.00000  0.00000e+00 |647  0.00000  0.00000e+00 |648  0.00000  0.00000e+00
649  0.00000  0.00000e+00 |650  0.00000  0.00000e+00 |651  0.00000  0.00000e+00
652  0.00000  0.00000e+00 |653  0.00000  0.00000e+00 |654  0.00000  0.00000e+00
655  0.00000  0.00000e+00 |656  0.00000  0.00000e+00 |657  0.00000  0.00000e+00
658  0.00000  0.00000e+00 |659  0.00000  0.00000e+00 |660  0.00000  0.00000e+00
661  0.97173 -7.39950e+00 |662  0.47470 -1.68830e+01 |663  2.25466 -1.25903e+01
664 -2.66453 -1.34316e+01 |665  1.37875 -1.76306e+01 |666  1.16841 -9.80904e+00
667  0.54229 -1.36150e+01 |668  1.58801 -1.18073e+01 |669  0.88131 -4.56307e+00
670  1.70832 -1.51079e+01 |671  1.00486 -9.83340e+00 |672  0.90106 -3.49035e+00
673  0.50715 -5.00853e+00 |674  2.19726 -5.92889e+00 |675  1.04094 -1.44584e+01
676  0.35514 -5.91732e+00 |677  0.92821 -3.96446e+00 |678  0.93331 -5.05093e+00
679  1.47480 -3.87804e+00 |680  1.18410 -7.21652e+00 |681  0.85443 -8.96819e+00
682  0.26748 -6.42512e-01 |683  0.61581  1.58898e+00 |684  1.06629 -3.78077e+00
685  0.96518 -2.06183e+01 |686  1.43974 -1.14092e+01 |687 -1.71824 -1.62700e+01
688  0.88083 -2.06268e+01 |689  1.18144 -3.00711e+01 |690  0.77726 -1.99409e+01
691  0.20394 -1.78714e+01 |692  0.32776 -2.35897e+01 |693  0.87272 -1.43283e+01
694  1.18459 -6.40017e+00 |695  0.55935 -1.14874e+01 |696  0.24532 -9.11935e+00
697  0.33424 -2.98931e+00 |698  0.07435  3.58121e+00 |699  1.28892  1.22651e+01
700  1.06550  4.74026e+00 |701  1.39393 -2.00447e+00 |702  0.00000  0.00000e+00
703  0.00000  0.00000e+00 |704  0.00000  0.00000e+00 |705  0.00000  0.00000e+00
706  0.00000  0.00000e+00 |707  0.00000  0.00000e+00 |708  0.00000  0.00000e+00
709  0.00000  0.00000e+00 |710  0.00000  0.00000e+00 |711  0.00000  0.00000e+00
712  0.00000  0.00000e+00 |713  0.00000  0.00000e+00 |714  0.00000  0.00000e+00
715  0.00000  0.00000e+00 |716  0.00000  0.00000e+00 |717  0.00000  0.00000e+00
718  0.00000  0.00000e+00 |719  0.00000  0.00000e+00 |720  0.00000  0.00000e+00
721  0.00000  0.00000e+00 |722  0.00000  0.00000e+00 |723  0.00000  0.00000e+00
724  0.00000  0.00000e+00 |725  0.00000  0.00000e+00 |726  0.00000  0.00000e+00
727  0.00000  0.00000e+00 |728  0.00000  0.00000e+00 |729  0.00000  0.00000e+00
730  0.00000  0.00000e+00 |731  0.00000  0.00000e+00 |732  0.00000  0.00000e+00
733  0.00000  0.00000e+00 |734  0.00000  0.00000e+00 |735  0.00000  0.00000e+00
736  0.00000  0.00000e+00 |737  0.00000  0.00000e+00 |738  0.00000  0.00000e+00
739  0.00000  0.00000e+00 |740  0.00000  0.00000e+00 |741  0.00000  0.00000e+00
742  0.00000  0.00000e+00 |743  0.00000  0.00000e+00 |744  0.00000  0.00000e+00
745  0.00000  0.00000e+00 |746  0.00000  0.00000e+00 |747  0.00000  0.00000e+00
748  0.00000  0.00000e+00 |749  0.00000  0.00000e+00 |750  0.00000  0.00000e+00
751  0.00000  0.00000e+00 |752  0.00000  0.00000e+00 |753  0.00000  0.00000e+00
754  0.00000  0.00000e+00 |755  0.00000  0.00000e+00 |756  0.00000  0.00000e+00
757  0.00000  0.00000e+00 |758  0.00000  0.00000e+00 |759  0.00000  0.00000e+00
760  0.00000  0.00000e+00 |761  0.00000  0.00000e+00 |762  0.00000  0.00000e+00
763  0.00000  0.00000e+00 |764  0.00000  0.00000e+00 |765  0.00000  0.00000e+00
766  0.00000  0.00000e+00 |767  0.00000  0.00000e+00 |768  0.00000  0.00000e+00
769  0.00000  0.00000e+00 |770  0.00000  0.00000e+00 |771  0.00000  0.00000e+00
772  0.00000  0.00000e+00 |773  0.00000  0.00000e+00 |774  0.00000  0.00000e+00
775  0.00000  0.00000e+00 |776  0.00000  0.00000e+00 |777  0.00000  0.00000e+00
778  0.00000  0.00000e+00 |779  0.00000  0.00000e+00 |780  0.00000  0.00000e+00
781  0.00000  0.00000e+00 |782  0.00000  0.00000e+00 |783  0.47058  5.27426e+00
784 -0.08234 -1.75080e+01 |785  0.10968  9.90080e-01 |786  0.05331 -6.63394e+00
787 -0.05793 -1.32906e+01 |788 -0.05108 -1.44615e+01 |789  0.06581 -1.20832e+01
790  0.05616 -1.86855e+01 |791  0.17214 -1.61862e+01 |792  0.20940 -1.62856e+01
793  0.14496 -1.39753e+01 |794 -0.08251 -2.66576e+01 |795 -0.01264 -2.30147e+01
796 -0.03096 -2.16560e+01 |797 -0.04538 -2.15385e+01 |798 -0.04343 -1.79810e+01
799 -0.18469 -1.41357e+01 |800 -0.34865 -1.81558e+01 |801 -0.43078 -1.89224e+01
802 -0.45395 -1.61299e+01 |803 -0.46615 -1.51935e+01 |804 -0.42394 -9.74522e+00
805 -0.38343 -6.10847e+00 |806 -0.38830 -7.89949e+00 |807 -0.35491 -9.63248e+00
808 -0.33081 -9.77858e+00 |809 -0.26601 -1.06380e+01 |810 -0.22439 -9.24159e+00
811 -0.18346 -5.17506e+00 |812 -0.16337 -7.74590e+00 |813 -0.09376 -6.24903e+00
814  0.05794 -2.67445e+00 |815  0.02111 -5.45624e+00 |816 -0.00869 -2.87920e-01
817 -0.12909 -3.55648e+00 |818 -0.33375 -9.60711e+00 |819 -0.35707 -6.32954e+00
820 -0.35288 -3.91112e+00 |821 -0.30159 -3.81584e+00 |822 -0.22043 -1.54488e+00
823 -0.10164  3.96104e-01 |824  0.00000  0.00000e+00 |825  0.00000  0.00000e+00
826  0.00000  0.00000e+00 |827  0.00000  0.00000e+00 |828  0.00000  0.00000e+00
829  0.00000  0.00000e+00 |830  0.00000  0.00000e+00 |831  0.00000  0.00000e+00
832  0.00000  0.00000e+00 |833  0.00000  0.00000e+00 |834  0.00000  0.00000e+00
835  0.00000  0.00000e+00 |836  0.00000  0.00000e+00 |837  0.00000  0.00000e+00
838  0.00000  0.00000e+00 |839  0.00000  0.00000e+00 |840  0.00000  0.00000e+00
841  0.00000  0.00000e+00 |842  0.00000  0.00000e+00 |843  0.00000  0.00000e+00
844  0.00000  0.00000e+00 |845  0.00000  0.00000e+00 |846  0.00000  0.00000e+00
847  0.00000  0.00000e+00 |848  0.00000  0.00000e+00 |849  0.00000  0.00000e+00
850  0.00000  0.00000e+00 |851  0.00000  0.00000e+00 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.00000  0.00000e+00
865  0.00000  0.00000e+00 |866  0.00000  0.00000e+00 |867  0.00000  0.00000e+00
868  0.00000  0.00000e+00 |869  0.00000  0.00000e+00 |870  0.00000  0.00000e+00
871  0.00000  0.00000e+00 |872  0.00000  0.00000e+00 |873  0.00000  0.00000e+00
874  0.00000  0.00000e+00 |875  0.00000  0.00000e+00 |876  0.00000  0.00000e+00
877  0.00000  0.00000e+00 |878  0.00000  0.00000e+00 |879  0.00000  0.00000e+00
880  0.00000  0.00000e+00 |881  0.00000  0.00000e+00 |882  0.00000  0.00000e+00
883  0.00000  0.00000e+00 |884  0.00000  0.00000e+00 |885  0.00000  0.00000e+00
886  0.00000  0.00000e+00 |887  0.00000  0.00000e+00 |888  0.00000  0.00000e+00
889  0.00000  0.00000e+00 |890  0.00000  0.00000e+00 |891  0.00000  0.00000e+00
892  0.00000  0.00000e+00 |893  0.00000  0.00000e+00 |894  0.00000  0.00000e+00
895  0.00000  0.00000e+00 |896  0.00000  0.00000e+00 |897  0.00000  0.00000e+00
898  0.00000  0.00000e+00 |899  0.00000  0.00000e+00 |900  0.00000  0.00000e+00
901  0.00000  0.00000e+00 |902  0.00000  0.00000e+00 |903  0.00000  0.00000e+00
904  0.00000  0.00000e+00 |905  0.20767  2.22407e+00 |906  0.16442 -1.05723e+01
907  0.15971 -1.03486e+01 |908  0.17458 -1.04697e+01 |909  0.09968 -2.41003e+00
910 -0.09848 -1.23195e+01 |911  0.03926 -9.64806e-01 |912  0.15324  7.60565e+00
913  0.07451  2.59016e+00 |914  0.07137  4.81769e+00 |915 -0.04506  1.47770e+00
916  0.13899  1.79184e+01 |917  0.09933  1.95444e+01 |918  0.15057  3.01083e+01
919  0.15308  3.27918e+01 |920  0.30908  2.66672e+01 |921  0.24435  2.40631e+01
922  0.17978  1.45860e+01 |923  0.04326  6.98556e+00 |924  0.05795  8.67371e+00
925  0.24207  1.59571e+01 |926  0.25908  1.56513e+01 |927  0.14598  2.13701e+01
928 -0.10128  2.04965e+01 |929 -0.24596  2.21237e+01 |930 -0.39089  1.56970e+01
931 -0.41837  6.30792e+00 |932 -0.35149  2.29140e+00 |933 -0.19116  2.52287e+00
934 -0.21334  7.55519e+00 |935 -0.26020  1.12136e+01 |936 -0.22109  1.51718e+01
937 -0.24843  1.33672e+01 |938 -0.39987  1.15693e+01 |939 -0.49777  4.92305e+00
940 -0.51633  1.27041e+01 |941 -0.56035  3.54493e+00 |942 -0.34564  4.21713e+00
943 -0.30205  2.97439e+00 |944 -0.20163  9.61542e-01 |945 -0.08054  3.45462e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949  0.00000  0.00000e+00 |950  0.00000  0.00000e+00 |951  0.00000  0.00000e+00
952  0.00000  0.00000e+00 |953  0.00000  0.00000e+00 |954  0.00000  0.00000e+00
955  0.00000  0.00000e+00 |956  0.00000  0.00000e+00 |957  0.00000  0.00000e+00
958  0.00000  0.00000e+00 |959  0.00000  0.00000e+00 |960  0.00000  0.00000e+00
961  0.00000  0.00000e+00 |962  0.00000  0.00000e+00 |963  0.00000  0.00000e+00
964  0.00000  0.00000e+00 |965  0.00000  0.00000e+00 |966  0.00000  0.00000e+00
967  0.00000  0.00000e+00 |968  0.00000  0.00000e+00 |969  0.00000  0.00000e+00
970  0.00000  0.00000e+00 |971  0.00000  0.00000e+00 |972  0.00000  0.00000e+00
973  0.00000  0.00000e+00 |974  0.00000  0.00000e+00 |975  0.00000  0.00000e+00
976  0.00000  0.00000e+00 |977  0.00000  0.00000e+00 |978  0.00000  0.00000e+00
979  0.00000  0.00000e+00 |980  0.00000  0.00000e+00 |981  0.00000  0.00000e+00
982  0.00000  0.00000e+00 |983  0.00000  0.00000e+00 |984  0.00000  0.00000e+00
985  0.00000  0.00000e+00 |986  0.00000  0.00000e+00 |987  0.00000  0.00000e+00
988  0.00000  0.00000e+00 |989  0.00000  0.00000e+00 |990  0.00000  0.00000e+00
991  0.00000  0.00000e+00 |992  0.00000  0.00000e+00 |993  0.00000  0.00000e+00
994  0.00000  0.00000e+00 |995  0.00000  0.00000e+00 |996  0.00000  0.00000e+00
997  0.00000  0.00000e+00 |998  0.00000  0.00000e+00 |999  0.00000  0.00000e+00
