
Initial statistics: 1763 variables; iteration 0; function evaluation 0; phase 1
Function value 3.6041179e+06; maximum gradient component mag 5.9986e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
1663 -0.02354 -9.52791e+03 |1664 -0.09336  4.91764e+04 |1665 -0.46193 -3.01887e+03
1666 -0.10038  1.75117e+04 |1667  0.99527  3.48704e-02 |1668 -0.22621  4.98904e+05
1669 -0.82246  8.73220e+02 |1670 -0.31029  1.84421e+05 |1671 -0.52249  7.44742e+03
1672 -0.36502  5.65660e+02 |1673 -0.24347 -8.34266e+01 |1674 -0.67843 -2.35160e+02
1675 -0.25389 -7.82164e+02 |1676 -0.28016  2.46429e+03 |1677 -0.70538 -8.46094e+02
1678 -0.41292  2.85777e+02 |1679 -0.31034  1.73580e+03 |1680 -0.12713  1.25473e+04
1681 -0.59689  4.96452e+02 |1682 -0.31006  2.15421e+04 |1683 -0.78185 -5.55083e+00
1684 -0.16673  3.26534e+05 |1685 -0.65535 -2.78321e+02 |1686 -0.17178  1.07204e+05
1687  3.47663 -3.82081e+04 |1688  3.03216  9.23091e-18 |1689  3.69396 -2.68484e+03
1690  2.31825 -2.15072e+03 |1691 -8.61182 -3.30677e-19 |1692  1.36925  2.76839e+05
1693 -4.79333 -1.90417e+04 |1694  1.33822 -8.16259e+03 |1695 -1.01066 -1.02533e+03
1696 -4.39976 -2.50640e+04 |1697 -0.15111  8.92295e+02 |1698  1.35371  1.59763e+04
1699 -1.25796 -3.75106e+03 |1700  2.66572  4.70841e+04 |1701 -1.99032 -1.21616e+04
1702  0.93901  1.10172e+04 |1703 -2.73758 -9.26890e+02 |1704 -13.45616 -7.53821e+03
1705  0.46156 -2.03440e+04 |1706  0.35800 -1.68534e+04 |1707  0.08541 -1.23423e+04
1708  0.48609  5.03032e+03 |1709  0.44831 -1.65209e+03 |1710  0.14853 -7.52039e+04
1711  0.72452 -4.78819e+03 |1712  0.53070 -3.32851e+04 |1713  0.48490  2.32799e+03
1714  0.56647 -2.22369e+04 |1715  0.49652 -3.87213e+04 |1716  0.39397 -3.26445e+04
1717  0.14916 -7.21783e+03 |1718  0.41848  2.83950e+03 |1719  0.47256 -5.34405e+03
1720  0.14671 -2.64803e+04 |1721  0.58865 -6.79382e+03 |1722  0.50509 -4.09631e+04
1723  0.48119  2.47342e+03 |1724  0.56029 -2.88905e+04 |1725  0.49768 -9.53334e+03
1726  0.38365 -1.03571e+04 |1727  0.17806 -7.56754e-07 |1728  0.40501  2.21911e+03
1729  0.51426 -9.67122e+03 |1730  0.16211 -2.83421e-01 |1731  0.72949 -3.30081e+03
1732  0.51189 -2.04656e+04 |1733  0.39159 -7.88003e+03 |1734  0.67231 -7.31448e+03
1735  0.50900 -1.59210e+04 |1736  0.38380 -2.10686e+04 |1737  0.24349 -2.81954e-06
1738  0.39155  1.04733e+03 |1739  0.54865 -1.93218e+04 |1740  0.17504 -1.31784e-01
1741  0.45360 -3.58609e+03 |1742  0.46956 -3.41433e+04 |1743  0.34875 -7.75390e+03
1744  0.64008 -1.44324e+04 |1745 -1.60866 -7.11237e-29 |1746  3.15084  3.61061e+03
1747 -0.27719 -9.61392e-27 |1748 -0.27357 -2.01997e-26 |1749 -5.59050 -2.23049e-27
1750  3.44164 -1.29751e+03 |1751 -2.27681 -6.88015e-26 |1752 -2.22202 -1.40890e-25
1753 -0.98085  2.71360e+05 |1754 -67.67964  1.81998e-23 |1755  0.46499  5.99857e+05
1756 -1.19052 -4.18558e+04 |1757 -1.53220  2.38625e+05 |1758  0.31062  5.39205e+05
1759 -61.86838  1.54085e-22 |1760 -0.82990  2.19544e+05 |1761 -1.64692 -5.20739e+04
1762 -47.17734  8.26372e-16 |1763 18.82093 -1.00786e+05 |
Maximum number of function evaluations exceeded
Warning: the following parameters had issues
  logit_vuln[3] is within 0.1% of lower bound: -1.00000e+01 < -1.00000e+01 < 1.00000e+01
  logit_vuln[15] is within 0.1% of upper bound: -1.00000e+01 < 9.99972e+00 < 1.00000e+01


 - final statistics:
1763 variables; iteration 1; function evaluation 1
Function value 3.6041e+06; maximum gradient component mag 5.9986e+05
Exit code = 3;  converg criter 1.0000e-04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 12.40214 -2.15599e+04 |  2 -314.6531-1.78563e-129 |  3 11.60275 -1.99888e+03
  4  9.80759 -6.56318e+01 |  5  7.50779  4.27978e+01 |  6 17.52459 -1.10649e+04
  7 16.27086  4.30933e+02 |  8 16.38158  1.46219e+03 |  9 10.99410  5.96172e+01
 10  6.63057  3.70166e+00 | 11 20.08042 -2.72981e+04 | 12 14.23787 -1.17699e+02
 13 16.10911 -5.84658e+02 | 14 15.31122  6.11790e+02 | 15 -26.83024 -7.40670e-10
 16  6.81327  3.33891e+01 | 17 -11.47058  1.12095e-06 | 18  7.67965  5.17099e+02
 19  7.63207  9.67373e+02 | 20 -46.44867  5.19917e-21 | 21 12.93528 -1.50801e+04
 22  9.63014 -7.76159e+02 | 23 12.71071 -1.86454e+04 | 24 10.75126 -2.78109e+03
 25  8.60231 -3.35514e+02 | 26 21.17867 -6.68316e+03 | 27 19.35338  1.01079e+04
 28 18.93923  1.63519e+04 | 29 14.62391  1.20142e+03 | 30 13.75463  9.60496e+02
 31 10.05986 -1.45274e+04 | 32  9.45558 -1.06319e+03 | 33 -555.8208-4.79114e-243
 34  8.89213 -1.16127e+03 | 35  8.69604 -1.24420e+03 | 36 11.88422 -1.13983e+04
 37 10.88178 -2.44497e+03 | 38 10.07529 -9.95031e+02 | 39  9.23495 -4.38758e+02
 40  5.84429 -1.91001e+01 | 41 10.36009  3.33169e+02 | 42 -132.9898  3.67129e-60
 43 10.89665  1.83761e+03 | 44 11.43802  5.29163e+03 | 45 10.47172  3.42322e+03
 46 10.94114 -6.75132e+03 | 47 10.18859 -7.05651e+02 | 48  9.69161 -1.43159e+02
 49  9.09207 -2.08543e+01 | 50  7.03997 -5.12985e+00 | 51  9.95619  0.00000e+00
 52 18.01832  0.00000e+00 | 53 20.83220  0.00000e+00 | 54  9.18431  2.07848e+04
 55 13.03318  0.00000e+00 | 56 22.05177  0.00000e+00 | 57  8.48009  0.00000e+00
 58 10.62043  0.00000e+00 | 59 11.73209  2.01858e+04 | 60  8.73901  0.00000e+00
 61  1.18877  4.75508e+00 | 62  1.76746  7.06983e+00 | 63  2.39957  9.59830e+00
 64 -0.27484 -1.09934e+00 | 65 -0.03734 -1.49340e-01 | 66  2.07547  8.30188e+00
 67  0.16408  6.56311e-01 | 68  2.20595  8.82378e+00 | 69  0.00019  7.74229e-04
 70  0.78706  3.14823e+00 | 71  1.00258  4.01033e+00 | 72 -0.54640 -2.18560e+00
 73  0.85051  3.40204e+00 | 74 -0.25216 -1.00864e+00 | 75 -0.31897 -1.27587e+00
 76  0.94997  3.79987e+00 | 77  0.02460  9.83933e-02 | 78 -0.13967 -5.58674e-01
 79  1.16817  4.67269e+00 | 80  0.18668  7.46701e-01 | 81 -0.33368 -1.33474e+00
 82  1.00052  4.00209e+00 | 83 -0.47590 -1.94392e+00 | 84 -0.87127 -2.94192e+01
 85 -0.94799 -1.44635e+02 | 86  0.73625 -5.93507e+02 | 87 -0.39408 -7.78629e+02
 88  0.21757 -3.16660e+03 | 89 -0.71202 -1.87258e+03 | 90 -0.92124 -2.07290e+03
 91 -1.34484 -1.25185e+03 | 92 -1.03802 -1.30955e+03 | 93 -0.41035 -2.69304e+03
 94 -0.34853 -2.04483e+03 | 95 -0.15900 -2.26483e+03 | 96 -0.78437 -9.27361e+02
 97 -1.05298 -5.66686e+02 | 98 -2.01440 -1.53468e+02 | 99 -1.74334 -1.00062e+02
100 -1.09975 -5.25403e+01 |101 -0.50430 -8.32010e+00 |102 -0.56946 -2.27784e+00
103 -1.27245 -5.08981e+00 |104 -0.78251 -3.13002e+00 |105 -1.08130 -4.32519e+00
106 -0.81514 -3.26058e+00 |107  0.70040  2.80162e+00 |108 -1.40198 -5.60792e+00
109 -1.18690 -4.74760e+00 |110  0.27890  1.11560e+00 |111 -0.87218 -3.48871e+00
112 -0.57666 -2.30664e+00 |113  0.82776  3.31103e+00 |114 -0.20550 -8.22019e-01
115  0.86573  3.46293e+00 |116  0.44119  1.76476e+00 |117  0.05478  2.19102e-01
118  0.81702  3.26808e+00 |119  1.38275  5.53102e+00 |120  0.27298  1.09193e+00
121  0.41419  1.65675e+00 |122 -0.17509 -7.00369e-01 |123  0.88434  3.53736e+00
124  0.51089  2.04356e+00 |125  1.46505  5.86021e+00 |126 -0.02348 -9.39372e-02
127  1.02790  4.11162e+00 |128  0.30918  1.23672e+00 |129 -0.36704 -1.46817e+00
130  0.08770  3.50785e-01 |131  1.39376  5.57505e+00 |132 -0.21222 -8.48885e-01
133  0.82282  3.29129e+00 |134  0.57558  2.30231e+00 |135  0.99966  3.99862e+00
136  1.20131  4.80523e+00 |137 -0.54159 -2.16634e+00 |138 -1.21735 -4.86941e+00
139  0.87580  3.50320e+00 |140 -1.43833 -5.75330e+00 |141 -2.00988 -8.03953e+00
142 -1.46063 -5.84250e+00 |143 -1.15117 -4.60470e+00 |144 -1.58641 -6.34565e+00
145  2.90375  1.16150e+01 |146 -0.08381 -3.35227e-01 |147 -0.00495 -1.97882e-02
148  1.55026  6.20103e+00 |149 -0.61597 -2.46390e+00 |150 -1.01820 -4.07279e+00
151  2.26029  9.04116e+00 |152 -1.22539 -4.90156e+00 |153  0.95275  3.81102e+00
154 -1.21166 -4.84664e+00 |155  2.04677  8.18706e+00 |156  0.27231  1.08922e+00
157  2.05756  8.23022e+00 |158 -0.80282 -3.21128e+00 |159 -0.67872 -2.71489e+00
160  0.99023  3.96093e+00 |161 -0.47751 -1.91005e+00 |162  1.93294  7.73176e+00
163  0.08952  3.58076e-01 |164  1.08771  4.35085e+00 |165 -0.04119 -1.64757e-01
166 -0.93033 -3.72133e+00 |167 -0.52299 -2.09198e+00 |168 -1.61617 -6.46468e+00
169 -0.86238 -3.44952e+00 |170 -0.20153 -8.06116e-01 |171 -0.27351 -1.09403e+00
172 -0.19602 -7.84066e-01 |173 -1.55068 -6.20271e+00 |174 -0.82292 -3.29166e+00
175 -1.24140 -4.96562e+00 |176  0.04815  1.92587e-01 |177  1.07145  4.28580e+00
178 -1.41878 -5.67511e+00 |179 -1.88282 -7.53129e+00 |180 -0.00892 -3.56928e-02
181  0.96902  3.87608e+00 |182  0.87769  3.51077e+00 |183  1.31586  5.26345e+00
184 -0.26376 -1.05504e+00 |185 -0.17913 -7.16516e-01 |186 -0.17816 -7.12632e-01
187 -0.11182 -4.47293e-01 |188 -0.06266 -2.50635e-01 |189 -0.00127 -5.07325e-03
190  0.03442  1.37660e-01 |191  0.10066  4.02659e-01 |192  0.14181  5.67259e-01
193  0.14176  5.67056e-01 |194  0.09084  3.63358e-01 |195  0.13381  5.35257e-01
196  0.20107  8.04282e-01 |197  0.21060  8.42392e-01 |198  0.21351  8.54024e-01
199  0.20441  8.17621e-01 |200  0.11525  4.45762e-01 |201  0.07641 -8.15489e+01
202  0.06585 -2.38767e+03 |203  0.06403 -6.79356e+03 |204  0.06462 -6.08518e+03
205  0.05011 -5.11268e+03 |206  0.00665 -3.52546e+03 |207 -0.08767 -2.37714e+03
208 -0.14277 -3.64645e+03 |209 -0.18697 -3.57695e+03 |210 -0.23662 -2.86481e+03
211 -0.23132 -2.31910e+03 |212 -0.20602 -2.48785e+03 |213 -0.16594 -2.15742e+03
214 -0.13184 -1.69852e+03 |215 -0.07486 -1.91634e+03 |216 -0.01048 -1.48601e+03
217 -0.00686 -1.26043e+03 |218  0.03654 -9.03109e+02 |219  0.11690 -5.89051e+02
220  0.22610 -2.45195e+02 |221  0.12267 -3.68550e+01 |222 -0.02408 -8.05187e+00
223 -0.06267 -5.51424e+00 |224 -0.05312 -2.12488e-01 |225  0.46972  1.87887e+00
226 -1.11897 -4.47588e+00 |227 -2.08036 -8.32146e+00 |228 -2.17476 -8.69905e+00
229 -1.06250 -4.25001e+00 |230 -0.52702 -2.10808e+00 |231 -0.63084 -2.52336e+00
232 -1.24203 -4.96813e+00 |233 -0.99926 -3.99703e+00 |234 -0.97900 -3.91601e+00
235 -1.17538 -4.70153e+00 |236 -1.07512 -4.30046e+00 |237 -1.04769 -4.19076e+00
238  0.11365  4.54592e-01 |239  0.48447  1.93786e+00 |240 -0.11544 -4.61775e-01
241 -0.29977 -1.19908e+00 |242 -0.74703 -2.98814e+00 |243 -0.32330 -1.29320e+00
244  0.47164  1.88655e+00 |245 -0.08974 -3.58962e-01 |246 -0.63500 -2.54001e+00
247  1.22980  4.91919e+00 |248 -0.76767 -3.07067e+00 |249  1.48283  5.93133e+00
250  2.24435  8.97740e+00 |251  1.45401  5.81605e+00 |252  1.21193  4.84771e+00
253 -0.20365 -8.14590e-01 |254 -0.61994 -2.47978e+00 |255 -1.26929 -5.07715e+00
256 -0.35539 -1.42154e+00 |257  1.14354  4.57415e+00 |258  0.26051  1.04206e+00
259  2.85399  1.14160e+01 |260  1.94132  7.76530e+00 |261  0.98431  3.93726e+00
262  1.86805  7.47222e+00 |263  0.54691  2.18765e+00 |264  0.55315  2.21258e+00
265  0.22499  8.99942e-01 |266 -0.25445 -1.01782e+00 |267  0.77145  3.08580e+00
268 -0.10066 -4.02632e-01 |269 -0.60904 -2.43617e+00 |270 -0.96514 -3.86056e+00
271 -0.52541 -2.10166e+00 |272 -0.29441 -1.17765e+00 |273  0.44003  1.76011e+00
274  0.53159  2.12637e+00 |275  0.00118  4.73572e-03 |276  0.46763  1.87051e+00
277  0.34600  1.38399e+00 |278  1.09908  4.39632e+00 |279  0.78426  3.13704e+00
280 -1.34724 -5.38898e+00 |281 -0.83993 -3.35973e+00 |282  0.02049  8.19586e-02
283 -0.07694 -3.07779e-01 |284 -0.19926 -7.97028e-01 |285  0.67789  2.71156e+00
286 -0.17155 -6.86197e-01 |287 -0.15947 -6.37863e-01 |288  0.59012  2.36047e+00
289  0.00876  3.50360e-02 |290  0.63980  2.55920e+00 |291  0.39169  1.56676e+00
292 -0.27096 -1.08383e+00 |293  0.16009  6.40358e-01 |294  0.11601  4.64039e-01
295 -0.04774 -1.90960e-01 |296 -0.14557 -5.82298e-01 |297  0.08766  3.50660e-01
298  0.32230  1.28919e+00 |299  0.29402  1.17607e+00 |300 -0.34261 -1.37044e+00
301 -0.05797 -2.31894e-01 |302 -0.94126 -3.76503e+00 |303 -0.87051 -3.48204e+00
304  0.21625  8.64981e-01 |305 -0.14145 -5.65798e-01 |306  0.39530  1.58120e+00
307  0.02606  1.04223e-01 |308  0.00733  2.93267e-02 |309  0.01853  7.41280e-02
310  0.03669  1.46778e-01 |311  0.03177  1.27067e-01 |312  0.04999  1.99952e-01
313  0.07633  3.05304e-01 |314  0.09051  3.62041e-01 |315  0.09144 -5.21019e+00
316  0.08561 -1.19217e+02 |317  0.06301 -1.51079e+02 |318  0.04150 -7.52509e+01
319  0.05557 -3.41132e+01 |320  0.04995 -1.96329e+01 |321  0.05156 -7.76848e+00
322  0.02663 -5.42437e+00 |323 -0.04190 -4.39792e+00 |324 -0.09777 -2.81763e+00
325 -0.10870 -2.51658e+00 |326 -0.11798 -1.67171e+00 |327 -0.10398 -5.73288e-01
328 -0.08651 -3.65899e-01 |329 -0.08575 -3.44845e-01 |330 -0.07732 -3.09815e-01
331 -0.06699 -2.68429e-01 |332 -0.05138 -2.05537e-01 |333 -0.03099 -1.23943e-01
334  0.00609  2.43701e-02 |335 -0.00282 -1.12920e-02 |336  0.03502  1.40083e-01
337  0.06696  2.67851e-01 |338  0.08845  3.53816e-01 |339  0.08849  3.53973e-01
340  0.06703  2.68101e-01 |341  0.02654  1.06145e-01 |342 -0.04647 -1.85872e-01
343 -0.05968 -2.38702e-01 |344 -0.07260 -2.90388e-01 |345 -0.05297 -2.11863e-01
346 -0.05296 -2.11858e-01 |347 -0.02429 -9.71541e-02 |348  0.07204  2.88144e-01
349  0.14628  5.85108e-01 |350  0.21225  8.48995e-01 |351  0.10312  4.12499e-01
352  0.00402  1.60819e-02 |353  0.02465  9.86013e-02 |354  0.04327  1.73093e-01
355  0.06989  2.79580e-01 |356  0.01197  4.78856e-02 |357 -0.01529 -6.11755e-02
358 -0.07702 -3.08073e-01 |359 -0.03714 -1.48549e-01 |360 -0.04946 -1.97845e-01
361 -0.00635 -2.53816e-02 |362  0.12750  5.09991e-01 |363  0.28881  1.15522e+00
364  0.22563  9.02539e-01 |365  0.30820  1.23280e+00 |366  0.26431  1.05723e+00
367  0.35517  1.42070e+00 |368  0.35098  1.40391e+00 |369  0.14474  5.78942e-01
370 -0.04600 -1.83997e-01 |371 -0.15715 -6.28589e-01 |372 -0.17864 -7.14541e-01
373 -0.12071 -4.82851e-01 |374  0.01374  5.49793e-02 |375  0.05305  2.12218e-01
376  0.12611  5.04456e-01 |377  0.04148  1.65925e-01 |378 -0.03274 -1.30980e-01
379 -0.08193 -3.27714e-01 |380 -0.20690 -8.27616e-01 |381 -0.31026 -1.24103e+00
382 -0.36934 -1.47737e+00 |383 -0.33920 -1.35681e+00 |384 -0.33406 -1.33623e+00
385 -0.25545 -1.02181e+00 |386 -0.17094 -6.83741e-01 |387 -0.11200 -4.48006e-01
388 -0.08665 -3.46588e-01 |389 -0.43358 -1.73432e+00 |390 -1.05562 -4.22249e+00
391 -0.64746 -2.58985e+00 |392 -1.21848 -4.87392e+00 |393 -1.74109 -6.96436e+00
394 -1.46553 -5.86211e+00 |395 -1.57852 -6.31409e+00 |396 -1.59349 -6.37396e+00
397 -1.29204 -5.16814e+00 |398 -0.93664 -3.74658e+00 |399 -1.51263 -6.05051e+00
400 -1.27384 -5.09534e+00 |401 -1.43802 -5.75207e+00 |402 -0.87783 -3.51134e+00
403 -0.52011 -2.08042e+00 |404 -0.53539 -2.14157e+00 |405  0.23801  9.52051e-01
406 -0.24900 -9.96002e-01 |407 -0.07570 -3.02789e-01 |408  0.29867  1.19467e+00
409  0.51605  2.06420e+00 |410  0.35672  1.42688e+00 |411  0.79635  3.18538e+00
412  0.66025  2.64100e+00 |413  0.61230  2.44921e+00 |414  1.04594  4.18375e+00
415  1.88891  7.55564e+00 |416  1.13786  4.55142e+00 |417 -0.04422 -1.76879e-01
418 -0.27324 -1.09297e+00 |419  1.09793  4.39173e+00 |420  0.64932  2.59728e+00
421  2.02023  8.08094e+00 |422  2.49465  9.97860e+00 |423  2.83187  1.13275e+01
424 -0.08314 -3.32550e-01 |425 -0.40845 -1.63381e+00 |426 -0.35777 -1.43108e+00
427 -0.31005  2.33908e+02 |428  0.76385  7.73054e+02 |429  2.51293  3.95612e+03
430  0.59688  5.65403e+02 |431  1.32861  1.10783e+03 |432  1.16227  8.80762e+02
433  0.77938  5.76250e+02 |434  0.13671  2.64968e+02 |435  0.97828  6.59174e+02
436  0.61416  4.42074e+02 |437  0.35734  3.25300e+02 |438  1.03645  6.88615e+02
439  1.50687  1.10618e+03 |440 -0.13914  1.77218e+02 |441 -0.62047  6.30346e+01
442  0.40076  4.13156e+02 |443 -0.33608  1.47527e+02 |444  0.58488  5.20971e+02
445  1.34790  1.14036e+03 |446  0.59190  5.41043e+02 |447  0.40853  4.50991e+02
448  2.46634  3.53952e+03 |449  0.44027  4.86352e+02 |450  0.51676  5.34782e+02
451  0.47872  5.16729e+02 |452  0.49075  5.14607e+02 |453  0.04441  2.89596e+02
454  0.00587  2.56311e+02 |455  0.42032  4.02438e+02 |456  0.89371  6.17019e+02
457  0.61392  4.12471e+02 |458 -0.36705  7.14430e+01 |459 -0.85152 -3.49214e+01
460 -1.06102 -7.80114e+01 |461 -1.28472 -1.17786e+02 |462 -1.21290 -1.21108e+02
463 -1.28208 -1.37904e+02 |464 -1.62552 -1.68174e+02 |465 -1.46242 -1.44411e+02
466 -1.95997 -1.94013e+02 |467 -1.63953 -1.61439e+02 |468 -1.71140 -1.71140e+02
469 -1.44151 -1.44151e+02 |470 -1.20661 -1.20661e+02 |471  0.00000  0.00000e+00
472  0.00000  0.00000e+00 |473  0.00000  0.00000e+00 |474  0.00000  0.00000e+00
475  0.00000  0.00000e+00 |476  0.00000  0.00000e+00 |477  0.00000  0.00000e+00
478  0.00000  0.00000e+00 |479  0.00000  0.00000e+00 |480  0.00000  0.00000e+00
481  0.00000  0.00000e+00 |482  0.00000  0.00000e+00 |483  0.00000  0.00000e+00
484  0.00000  0.00000e+00 |485  0.00000  0.00000e+00 |486  0.00000  0.00000e+00
487  0.00000  0.00000e+00 |488  0.00000  0.00000e+00 |489  0.00000  0.00000e+00
490  0.00000  0.00000e+00 |491  0.00000  0.00000e+00 |492  0.00000  0.00000e+00
493  0.00000  0.00000e+00 |494  0.00000  0.00000e+00 |495  0.00000  0.00000e+00
496  0.00000  0.00000e+00 |497  0.00000  0.00000e+00 |498  0.00000  0.00000e+00
499  0.00000  0.00000e+00 |500  0.00000  0.00000e+00 |501  0.00000  0.00000e+00
502  0.00000  0.00000e+00 |503  0.00000  0.00000e+00 |504  0.00000  0.00000e+00
505  0.00000  0.00000e+00 |506  0.00000  0.00000e+00 |507  0.00000  0.00000e+00
508  0.00000  0.00000e+00 |509  0.00000  0.00000e+00 |510  0.00000  0.00000e+00
511  0.00000  0.00000e+00 |512  0.00000  0.00000e+00 |513  0.00000  0.00000e+00
514  0.00000  0.00000e+00 |515  0.00000  0.00000e+00 |516  0.00000  0.00000e+00
517  0.00000  0.00000e+00 |518  0.00000  0.00000e+00 |519  0.00000  0.00000e+00
520  0.00000  0.00000e+00 |521  0.00000  0.00000e+00 |522  0.00000  0.00000e+00
523  0.00000  0.00000e+00 |524  0.00000  0.00000e+00 |525  0.00000  0.00000e+00
526  0.00000  0.00000e+00 |527  0.00000  0.00000e+00 |528  0.00000  0.00000e+00
529  0.00000  0.00000e+00 |530  0.00000  0.00000e+00 |531  0.00000  0.00000e+00
532  0.00000  0.00000e+00 |533  0.00000  0.00000e+00 |534  0.00000  0.00000e+00
535  0.00000  0.00000e+00 |536  0.00000  0.00000e+00 |537  0.00000  0.00000e+00
538  0.00000  0.00000e+00 |539  0.00000  0.00000e+00 |540  0.00000  0.00000e+00
541  0.00000  0.00000e+00 |542  0.00000  0.00000e+00 |543  0.00000  0.00000e+00
544  0.00000  0.00000e+00 |545  0.00000  0.00000e+00 |546  0.00000  0.00000e+00
547  0.00000  0.00000e+00 |548  0.00000  0.00000e+00 |549  0.00000 -4.18394e-23
550  0.00000 -1.90806e-22 |551  0.00000 -7.36295e-22 |552  0.00000 -3.64360e-21
553  0.00000 -1.64731e-20 |554  0.00000 -5.77342e-20 |555  0.00000 -1.90977e-19
556  0.00000 -4.88611e-19 |557  0.00000 -1.33881e-18 |558  0.00000 -4.32486e-18
559  0.00000 -1.28539e-17 |560  0.00000 -3.48942e-17 |561  0.00000 -8.41046e-17
562  0.00000 -1.37883e-16 |563  0.00000 -1.75638e-16 |564  0.00000 -1.70842e-16
565  0.00000 -1.57348e-16 |566  0.00000 -1.57060e-16 |567  0.00000 -1.35781e-16
568  0.00000 -1.35786e-16 |569  0.00000 -7.38754e-17 |570  0.00000 -6.62847e-17
571  0.00000 -5.59550e-17 |572  0.00000 -4.91763e-17 |573  0.00000 -3.18611e-17
574  0.00000 -2.36209e-17 |575  0.00000 -3.76050e-17 |576  0.00000 -4.78527e-17
577  0.00000 -5.39505e-17 |578  0.00000 -5.18837e-17 |579  0.00000 -3.36069e-17
580  0.00000 -2.21750e-17 |581  0.00000 -2.75643e-17 |582  0.00000 -2.63505e-17
583  0.00000 -2.25690e-17 |584  0.00000 -1.83738e-17 |585  0.00000 -1.66281e-17
586  0.00000 -1.32679e-17 |587  0.00000 -1.00832e-17 |588  0.00000 -2.50402e-13
589  0.00000 -9.05276e-09 |590  0.00000  0.00000e+00 |591  0.00000  0.00000e+00
592  0.00000  0.00000e+00 |593  0.00000  0.00000e+00 |594  0.00000  0.00000e+00
595  0.00000  0.00000e+00 |596  0.00000  0.00000e+00 |597  0.00000  0.00000e+00
598  0.00000  0.00000e+00 |599  0.00000  0.00000e+00 |600  0.00000  0.00000e+00
601  0.00000  0.00000e+00 |602  0.00000  0.00000e+00 |603  0.00000  0.00000e+00
604  0.00000  0.00000e+00 |605  0.00000  0.00000e+00 |606  0.00000  0.00000e+00
607  0.00000  0.00000e+00 |608  0.00000  0.00000e+00 |609  0.00000  0.00000e+00
610  0.00000  0.00000e+00 |611  0.00000  0.00000e+00 |612  0.00000  0.00000e+00
613  0.00000  0.00000e+00 |614  0.00000  0.00000e+00 |615  0.00000  0.00000e+00
616  0.00000  0.00000e+00 |617  0.00000  0.00000e+00 |618  0.00000  0.00000e+00
619  0.00000  0.00000e+00 |620  0.00000  0.00000e+00 |621  0.00000  0.00000e+00
622  0.00000  0.00000e+00 |623  0.00000  0.00000e+00 |624  0.00000  0.00000e+00
625  0.00000  0.00000e+00 |626  0.00000  0.00000e+00 |627  0.00000  0.00000e+00
628  0.00000  0.00000e+00 |629  0.00000  0.00000e+00 |630  0.00000  0.00000e+00
631  0.00000  0.00000e+00 |632  0.00000  0.00000e+00 |633  0.00000  0.00000e+00
634  0.00000  0.00000e+00 |635  0.00000  0.00000e+00 |636  0.00000  0.00000e+00
637  0.00000  0.00000e+00 |638  0.00000  0.00000e+00 |639  0.00000  0.00000e+00
640  0.00000  0.00000e+00 |641  0.00000  0.00000e+00 |642  0.00000  0.00000e+00
643  0.00000  0.00000e+00 |644  0.00000  0.00000e+00 |645  0.00000  0.00000e+00
646  0.00000  0.00000e+00 |647  0.00000  0.00000e+00 |648  0.00000  0.00000e+00
649  0.00000  0.00000e+00 |650  0.00000  0.00000e+00 |651  0.00000  0.00000e+00
652  0.00000  0.00000e+00 |653  0.00000  0.00000e+00 |654  0.00000  0.00000e+00
655  0.00000  0.00000e+00 |656  0.00000  0.00000e+00 |657  0.00000  0.00000e+00
658  0.00000  0.00000e+00 |659  0.00000  0.00000e+00 |660  0.00000  0.00000e+00
661  0.00000  0.00000e+00 |662  0.00000  0.00000e+00 |663  0.00000  0.00000e+00
664  0.00000  0.00000e+00 |665  0.00000  0.00000e+00 |666  0.00000  0.00000e+00
667  0.00000  0.00000e+00 |668  0.00000  0.00000e+00 |669  0.00000  0.00000e+00
670  0.00000  0.00000e+00 |671  0.00000 -1.22618e-23 |672  0.00000 -3.02738e-23
673  0.00000 -5.25639e-23 |674  0.00000 -7.56872e-23 |675  0.00000 -1.13190e-22
676  0.00000 -1.91876e-22 |677  0.00000 -3.19613e-22 |678  0.00000 -6.05030e-22
679  0.00000 -1.16348e-21 |680  0.00000 -2.14150e-21 |681  0.00000 -2.56723e-21
682  0.00000 -2.02249e-21 |683  0.00000 -9.18445e-22 |684  0.00000 -6.85557e-04
685  0.00000 -7.96778e+01 |686  0.00000 -9.82167e+02 |687  0.00000 -1.21505e+03
688  0.00000 -8.77950e+02 |689  0.00000 -4.87633e+02 |690  0.00000 -3.22220e+02
691  0.00000 -1.75176e+02 |692  0.00000 -9.03279e+01 |693  0.00000 -6.88983e+01
694  0.00000 -4.14195e+01 |695  0.00000 -2.48005e+01 |696  0.00000 -1.50226e+01
697  0.00000 -8.99800e+00 |698  0.00000 -5.93377e+00 |699  0.00000 -4.17071e+00
700  0.00000 -2.93944e+00 |701  0.00000 -1.86645e+00 |702  0.00000 -1.01405e+00
703  0.00000 -7.07402e-01 |704  0.00000 -2.21714e-01 |705  0.00000 -8.65487e-02
706  0.00000 -2.34609e-02 |707  0.00000 -8.42374e-03 |708  0.00000 -3.72251e-03
709  0.00000 -2.17409e-03 |710  0.00000 -4.05194e-04 |711  0.00000 -8.08768e-05
712  0.00000  0.00000e+00 |713  0.00000  0.00000e+00 |714  0.00000  0.00000e+00
