
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 2.2297628e+06; maximum gradient component mag 4.8090e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
1690  0.00000  1.67315e+04 |1691  0.00000  1.37538e+05 |1692  0.00000  9.10974e+04
1693  0.00000  1.47476e+04 |1694  0.00000  2.02843e+05 |1695  0.67828 -1.83619e+04
1696  0.67828 -4.18820e+03 |1697  0.67828 -5.89936e+03 |1698  0.67828 -1.51847e+03
1699  0.67828 -1.23017e+04 |1700  0.67828 -3.12171e+04 |1701  0.67828 -2.74471e+04
1702  0.67828 -2.15299e+04 |1703  0.67828 -2.88626e+04 |1704  0.67828 -1.54333e+04
1705  0.67828 -4.33167e+04 |1706  0.67828 -9.11548e+03 |1707  0.67828 -6.47877e+03
1708  0.67828  1.16740e+03 |1709  0.67828 -2.01402e+04 |1710  0.67828 -1.14766e+04
1711  0.67828 -2.17981e+04 |1712  0.67828 -2.17855e+04 |1713  0.67828 -2.17524e+04
1714  0.67828 -1.78435e+04 |1715  0.67828 -3.94921e+03 |1716  0.67828 -3.22086e+03
1717  0.67828 -4.11860e+03 |1718  0.67828  2.26232e+03 |1719  0.67828 -1.90509e+04
1720  0.67828 -2.01042e+04 |1721  0.67828 -1.76383e+04 |1722  0.67828 -9.17172e+03
1723  0.67828 -1.11730e+04 |1724  0.67828 -7.10890e+03 |1725  0.67828 -6.98413e+03
1726  0.67828 -6.58432e+03 |1727  0.67828 -7.21936e+03 |1728  0.67828  1.52489e+03
1729  0.67828 -3.24249e+04 |1730  0.67828 -1.48046e+04 |1731  0.67828 -7.07960e+03
1732  0.67828 -1.29555e+04 |1733  0.67828 -7.54783e+03 |1734  0.67828 -1.21631e+04
1735  1.00000  1.79825e+00 |1736  1.00000  1.10977e+00 |1737  1.00000  5.49017e-01
1738  1.00000  5.86174e-01 |1739  1.00000  4.48794e+00 |1740  1.00000  2.65308e+00
1741  1.00000  1.36958e+00 |1742  1.00000  1.43880e+00 |1743 -2.30259  3.03997e+04
1744 -2.30259  5.70907e+04 |1745 -2.30259  1.45983e+05 |1746 -2.30259 -3.35971e+03
1747 -2.30259  1.05467e+05 |1748 -2.30259  3.60470e+04 |1749 -2.30259  7.38445e+04
1750 -2.30259  2.76369e+04 |1751 -2.30259  1.26249e+04 |1752 -2.30259  2.66364e+04
1753 18.82093 -1.10833e+04 |
Maximum number of function evaluations exceeded
Warning: the following parameters had issues
  logit_vuln[1] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[2] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[3] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[4] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[5] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[6] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[7] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[8] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[9] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[10] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[11] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[12] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[13] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[14] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[15] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[16] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[17] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[18] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[19] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[20] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[21] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[22] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[23] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[24] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[25] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[26] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[27] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[28] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[29] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[30] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[31] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[32] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[33] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01
  logit_vuln[34] is within 0.1% of upper bound: -1.00000e+01 < 1.00000e+01 < 1.00000e+01


 - final statistics:
1753 variables; iteration 1; function evaluation 1
Function value 2.2298e+06; maximum gradient component mag 4.8090e+05
Exit code = 3;  converg criter 1.0000e-04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  4.32072 -6.25785e+03 |  2  4.17063 -3.64439e+03 |  3  3.75575 -2.73656e+03
  4  3.92193 -3.73032e+03 |  5  2.77641 -1.58726e+03 |  6  7.11415 -4.61873e+03
  7  7.11415 -2.38865e+03 |  8  7.17608 -2.26538e+03 |  9  7.17608 -2.16404e+03
 10  7.90997 -9.32348e+03 | 11  5.15325 -6.96196e+03 | 12  5.39598 -4.83242e+03
 13  5.29270 -4.20695e+03 | 14  5.18100 -3.64720e+03 | 15  5.08237 -1.20139e+04
 16  2.35608 -4.27284e+01 | 17  2.37347 -1.50228e+02 | 18  2.18283 -2.43864e+02
 19  2.24074 -4.55662e+02 | 20  1.40935 -3.19499e+02 | 21  4.86423 -2.41347e+03
 22  5.76942 -2.63890e+03 | 23  6.39163 -4.88792e+03 | 24  6.37683 -4.53044e+03
 25  6.58680 -1.51059e+04 | 26  4.90802 -3.91031e+03 | 27  5.03534 -2.54713e+03
 28  4.71249 -1.83733e+03 | 29  4.34112 -1.35736e+03 | 30  4.61521 -8.67934e+03
 31  3.78500 -5.34413e+03 | 32  3.68298 -5.68117e+03 | 33  3.38307 -5.41624e+03
 34  2.92629 -4.70684e+03 | 35  2.10373 -3.26420e+03 | 36  4.05858 -2.26647e+03
 37  4.45644 -1.25883e+03 | 38  4.55327 -1.30858e+03 | 39  4.72499 -1.51557e+03
 40  5.08442 -8.86172e+03 | 41  4.76106 -1.88110e+02 | 42  4.87840 -3.92583e+02
 43  4.77304 -5.07168e+02 | 44  4.62807 -6.16089e+02 | 45  4.71969 -8.95860e+02
 46  4.77936 -2.74641e+03 | 47  5.31066 -1.76589e+03 | 48  5.42692 -1.86941e+03
 49  5.60763 -2.18588e+03 | 50  6.51473 -5.46540e+03 | 51  0.00000 -3.07847e-22
 52  0.00000 -4.59526e-22 | 53  0.00000 -6.47671e-22 | 54  0.00000 -8.73261e-22
 55  0.00000 -1.17772e-21 | 56  0.00000 -9.98695e-16 | 57  0.00000 -8.64243e-09
 58  0.00000 -5.40713e-04 | 59  0.00000 -6.21500e-01 | 60  0.00000 -4.74048e+01
 61  0.00000 -3.38176e+02 | 62  0.00000 -7.24416e+02 | 63  0.00000 -1.33178e+03
 64  0.00000 -1.67670e+03 | 65  0.00000 -1.67883e+03 | 66  0.00000 -1.86097e+03
 67  0.00000 -1.42706e+03 | 68  0.00000 -1.30392e+03 | 69  0.00000 -1.06699e+03
 70  0.00000 -1.23058e+03 | 71  0.00000 -1.23583e+03 | 72  0.00000 -9.88447e+02
 73  0.00000 -1.16377e+03 | 74  0.00000 -1.05226e+03 | 75  0.00000 -7.45202e+02
 76  0.00000 -1.14584e+03 | 77  0.00000 -1.18474e+03 | 78  0.00000 -1.06326e+03
 79  0.00000 -9.40554e+02 | 80  0.00000 -1.01097e+03 | 81  0.00000 -9.01726e+02
 82  0.00000 -7.67874e+02 | 83  0.00000 -1.04258e+03 | 84  0.00000 -9.02559e+02
 85  0.00000 -1.00348e+03 | 86  0.00000 -8.53549e+02 | 87  0.00000 -7.21046e+02
 88  0.00000 -5.48827e+02 | 89  0.00000 -2.92279e+02 | 90  0.00000 -1.06955e+02
 91  0.00000 -2.56841e+01 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000 -1.20373e-22 |174  0.00000 -1.35399e-22
175  0.00000 -1.53319e-22 |176  0.00000 -1.73553e-22 |177  0.00000 -1.97946e-22
178  0.00000 -2.29232e-22 |179  0.00000 -2.68385e-22 |180  0.00000 -3.18714e-22
181  0.00000 -3.85671e-22 |182  0.00000 -4.65721e-22 |183  0.00000 -5.64800e-22
184  0.00000 -6.64166e-22 |185  0.00000 -7.89141e-22 |186  0.00000 -9.39363e-22
187  0.00000 -1.11533e-21 |188  0.00000 -1.46142e-21 |189  0.00000 -1.32491e-15
190  0.00000 -3.33098e-10 |191  0.00000 -2.56172e-06 |192  0.00000 -2.37894e-03
193  0.00000 -3.00983e-01 |194  0.00000 -9.60094e+00 |195  0.00000 -4.35262e+01
196  0.00000 -1.25210e+02 |197  0.00000 -1.90532e+02 |198  0.00000 -5.52004e+02
199  0.00000 -9.12057e+02 |200  0.00000 -1.15963e+03 |201  0.00000 -1.21638e+03
202  0.00000 -1.43548e+03 |203  0.00000 -1.32744e+03 |204  0.00000 -1.12522e+03
205  0.00000 -1.31736e+03 |206  0.00000 -1.04123e+03 |207  0.00000 -9.91408e+02
208  0.00000 -7.52084e+02 |209  0.00000 -5.89558e+02 |210  0.00000 -4.20589e+02
211  0.00000 -2.13131e+02 |212  0.00000 -6.52731e+01 |213  0.00000 -1.43947e+01
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218  0.00000  0.00000e+00 |219  0.00000  0.00000e+00
220  0.00000  0.00000e+00 |221  0.00000  0.00000e+00 |222  0.00000  0.00000e+00
223  0.00000  0.00000e+00 |224  0.00000  0.00000e+00 |225  0.00000  0.00000e+00
226  0.00000  0.00000e+00 |227  0.00000  0.00000e+00 |228  0.00000  0.00000e+00
229  0.00000  0.00000e+00 |230  0.00000  0.00000e+00 |231  0.00000  0.00000e+00
232  0.00000  0.00000e+00 |233  0.00000  0.00000e+00 |234  0.00000  0.00000e+00
235  0.00000  0.00000e+00 |236  0.00000  0.00000e+00 |237  0.00000  0.00000e+00
238  0.00000  0.00000e+00 |239  0.00000  0.00000e+00 |240  0.00000  0.00000e+00
241  0.00000  0.00000e+00 |242  0.00000  0.00000e+00 |243  0.00000  0.00000e+00
244  0.00000  0.00000e+00 |245  0.00000  0.00000e+00 |246  0.00000  0.00000e+00
247  0.00000  0.00000e+00 |248  0.00000  0.00000e+00 |249  0.00000  0.00000e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000 -6.39872e-23 |296  0.00000 -6.75200e-23 |297  0.00000 -7.71701e-23
298  0.00000 -5.94092e-15 |299  0.00000 -6.34768e-08 |300  0.00000 -8.32841e-04
301  0.00000 -4.77068e-01 |302  0.00000 -2.78846e+01 |303  0.00000 -3.35854e+02
304  0.00000 -1.80682e+03 |305  0.00000 -4.50539e+03 |306  0.00000 -4.89562e+03
307  0.00000 -6.23459e+03 |308  0.00000 -7.38451e+03 |309  0.00000 -8.02559e+03
310  0.00000 -9.63585e+03 |311  0.00000 -8.36534e+03 |312  0.00000 -8.69271e+03
313  0.00000 -7.19317e+03 |314  0.00000 -8.91811e+03 |315  0.00000 -8.37233e+03
316  0.00000 -7.65863e+03 |317  0.00000 -8.79894e+03 |318  0.00000 -7.78373e+03
319  0.00000 -5.56591e+03 |320  0.00000 -7.52259e+03 |321  0.00000 -6.45154e+03
322  0.00000 -5.29902e+03 |323  0.00000 -4.95009e+03 |324  0.00000 -4.74095e+03
325  0.00000 -4.07549e+03 |326  0.00000 -3.29318e+03 |327  0.00000 -3.55786e+03
328  0.00000 -2.42984e+03 |329  0.00000 -3.57806e+03 |330  0.00000 -2.56073e+03
331  0.00000 -1.83998e+03 |332  0.00000 -1.16012e+03 |333  0.00000 -8.51806e+02
334  0.00000 -2.56016e+02 |335  0.00000 -5.80753e+01 |336  0.00000  0.00000e+00
337  0.00000  0.00000e+00 |338  0.00000  0.00000e+00 |339  0.00000  0.00000e+00
340  0.00000  0.00000e+00 |341  0.00000  0.00000e+00 |342  0.00000  0.00000e+00
343  0.00000  0.00000e+00 |344  0.00000  0.00000e+00 |345  0.00000  0.00000e+00
346  0.00000  0.00000e+00 |347  0.00000  0.00000e+00 |348  0.00000  0.00000e+00
349  0.00000  0.00000e+00 |350  0.00000  0.00000e+00 |351  0.00000  0.00000e+00
352  0.00000  0.00000e+00 |353  0.00000  0.00000e+00 |354  0.00000  0.00000e+00
355  0.00000  0.00000e+00 |356  0.00000  0.00000e+00 |357  0.00000  0.00000e+00
358  0.00000  0.00000e+00 |359  0.00000  0.00000e+00 |360  0.00000  0.00000e+00
361  0.00000  0.00000e+00 |362  0.00000  0.00000e+00 |363  0.00000  0.00000e+00
364  0.00000  0.00000e+00 |365  0.00000  0.00000e+00 |366  0.00000  0.00000e+00
367  0.00000  0.00000e+00 |368  0.00000  0.00000e+00 |369  0.00000  0.00000e+00
370  0.00000  0.00000e+00 |371  0.00000  0.00000e+00 |372  0.00000  0.00000e+00
373  0.00000  0.00000e+00 |374  0.00000  0.00000e+00 |375  0.00000  0.00000e+00
376  0.00000  0.00000e+00 |377  0.00000  0.00000e+00 |378  0.00000  0.00000e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000  0.00000e+00 |399  0.00000  0.00000e+00
400  0.00000  0.00000e+00 |401  0.00000  0.00000e+00 |402  0.00000  0.00000e+00
403  0.00000  0.00000e+00 |404  0.00000  0.00000e+00 |405  0.00000  0.00000e+00
406  0.00000  0.00000e+00 |407  0.00000  0.00000e+00 |408  0.00000  0.00000e+00
409  0.00000  0.00000e+00 |410  0.00000  0.00000e+00 |411  0.00000  0.00000e+00
412  0.00000  0.00000e+00 |413  0.00000  0.00000e+00 |414  0.00000  0.00000e+00
415  0.00000  0.00000e+00 |416  0.00000  0.00000e+00 |417  0.00000 -1.59464e+02
418  0.00000 -4.03546e+01 |419 -0.00000  3.71699e+01 |420 -0.00000  7.88051e+01
421 -0.00000  1.07034e+02 |422 -0.00000  1.25257e+02 |423 -0.00000  1.42828e+02
424 -0.00000  1.59894e+02 |425 -0.00000  1.77369e+02 |426 -0.00000  1.94576e+02
427 -0.00000  2.10929e+02 |428 -0.00000  2.23529e+02 |429 -0.00000  2.32554e+02
430 -0.00000  2.39315e+02 |431 -0.00000  2.43019e+02 |432 -0.00000  2.44917e+02
433 -0.00000  2.43635e+02 |434 -0.00000  2.41214e+02 |435 -0.00000  2.34840e+02
436 -0.00000  2.27007e+02 |437 -0.00000  2.17797e+02 |438 -0.00000  2.11730e+02
439 -0.00000  2.06561e+02 |440 -0.00000  2.05210e+02 |441 -0.00000  1.98819e+02
442 -0.00000  1.88720e+02 |443 -0.00000  1.76261e+02 |444 -0.00000  1.55784e+02
445 -0.00000  1.31787e+02 |446 -0.00000  1.05096e+02 |447 -0.00000  7.76122e+01
448 -0.00000  5.03191e+01 |449 -0.00000  2.45114e+01 |450 -0.00000  6.11490e+00
451  0.00000 -1.08151e+01 |452  0.00000 -2.35191e+01 |453  0.00000 -3.30459e+01
454  0.00000 -2.55546e+01 |455  0.00000 -9.60115e+00 |456  0.00000 -1.76990e+00
457 -0.00000  1.90520e+00 |458  0.00000  0.00000e+00 |459  0.00000  0.00000e+00
460  0.00000  0.00000e+00 |461  0.00000  0.00000e+00 |462  0.00000  0.00000e+00
463  0.00000  0.00000e+00 |464  0.00000  0.00000e+00 |465  0.00000  0.00000e+00
466  0.00000  0.00000e+00 |467  0.00000  0.00000e+00 |468  0.00000  0.00000e+00
469  0.00000  0.00000e+00 |470  0.00000  0.00000e+00 |471  0.00000  0.00000e+00
472  0.00000  0.00000e+00 |473  0.00000  0.00000e+00 |474  0.00000  0.00000e+00
475  0.00000  0.00000e+00 |476  0.00000  0.00000e+00 |477  0.00000  0.00000e+00
478  0.00000  0.00000e+00 |479  0.00000  0.00000e+00 |480  0.00000  0.00000e+00
481  0.00000  0.00000e+00 |482  0.00000  0.00000e+00 |483  0.00000  0.00000e+00
484  0.00000  0.00000e+00 |485  0.00000  0.00000e+00 |486  0.00000  0.00000e+00
487  0.00000  0.00000e+00 |488  0.00000  0.00000e+00 |489  0.00000  0.00000e+00
490  0.00000  0.00000e+00 |491  0.00000  0.00000e+00 |492  0.00000  0.00000e+00
493  0.00000  0.00000e+00 |494  0.00000  0.00000e+00 |495  0.00000  0.00000e+00
496  0.00000  0.00000e+00 |497  0.00000  0.00000e+00 |498  0.00000  0.00000e+00
499  0.00000  0.00000e+00 |500  0.00000  0.00000e+00 |501  0.00000  0.00000e+00
502  0.00000  0.00000e+00 |503  0.00000  0.00000e+00 |504  0.00000  0.00000e+00
505  0.00000  0.00000e+00 |506  0.00000  0.00000e+00 |507  0.00000  0.00000e+00
508  0.00000  0.00000e+00 |509  0.00000  0.00000e+00 |510  0.00000  0.00000e+00
511  0.00000  0.00000e+00 |512  0.00000  0.00000e+00 |513  0.00000  0.00000e+00
514  0.00000  0.00000e+00 |515  0.00000  0.00000e+00 |516  0.00000  0.00000e+00
517  0.00000  0.00000e+00 |518  0.00000  0.00000e+00 |519  0.00000  0.00000e+00
520  0.00000  0.00000e+00 |521  0.00000  0.00000e+00 |522  0.00000  0.00000e+00
523  0.00000  0.00000e+00 |524  0.00000  0.00000e+00 |525  0.00000  0.00000e+00
526  0.00000  0.00000e+00 |527  0.00000  0.00000e+00 |528  0.00000  0.00000e+00
529  0.00000  0.00000e+00 |530  0.00000  0.00000e+00 |531  0.00000  0.00000e+00
532  0.00000  0.00000e+00 |533  0.00000  0.00000e+00 |534  0.00000  0.00000e+00
535  0.00000  0.00000e+00 |536  0.00000  0.00000e+00 |537  0.00000  0.00000e+00
538  0.00000  0.00000e+00 |539  0.00000 -3.39359e-22 |540  0.00000 -4.23913e-22
541  0.00000 -5.11557e-22 |542  0.00000 -7.08393e-22 |543  0.00000 -1.01323e-21
544  0.00000 -1.31457e-21 |545  0.00000 -1.68972e-21 |546  0.00000 -1.84237e-21
547  0.00000 -2.15423e-21 |548  0.00000 -2.82112e-21 |549  0.00000 -2.60267e-13
550  0.00000 -4.40581e-06 |551  0.00000 -1.20781e-01 |552  0.00000 -2.51176e+01
553  0.00000 -1.21630e+02 |554  0.00000 -9.83892e+02 |555  0.00000 -2.66427e+03
556  0.00000 -4.63554e+03 |557  0.00000 -5.23454e+03 |558  0.00000 -6.38983e+03
559  0.00000 -7.56266e+03 |560  0.00000 -6.36687e+03 |561  0.00000 -7.46254e+03
562  0.00000 -7.17246e+03 |563  0.00000 -5.03412e+03 |564  0.00000 -7.64865e+03
565  0.00000 -8.15883e+03 |566  0.00000 -7.31080e+03 |567  0.00000 -5.38143e+03
568  0.00000 -5.93511e+03 |569  0.00000 -5.33118e+03 |570  0.00000 -4.03367e+03
571  0.00000 -4.19945e+03 |572  0.00000 -3.34152e+03 |573  0.00000 -2.81241e+03
574  0.00000 -2.21850e+03 |575  0.00000 -1.71713e+03 |576  0.00000 -1.26202e+03
577  0.00000 -6.70919e+02 |578  0.00000 -2.78205e+02 |579  0.00000 -8.41381e+01
580  0.00000  0.00000e+00 |581  0.00000  0.00000e+00 |582  0.00000  0.00000e+00
583  0.00000  0.00000e+00 |584  0.00000  0.00000e+00 |585  0.00000  0.00000e+00
586  0.00000  0.00000e+00 |587  0.00000  0.00000e+00 |588  0.00000  0.00000e+00
589  0.00000  0.00000e+00 |590  0.00000  0.00000e+00 |591  0.00000  0.00000e+00
592  0.00000  0.00000e+00 |593  0.00000  0.00000e+00 |594  0.00000  0.00000e+00
595  0.00000  0.00000e+00 |596  0.00000  0.00000e+00 |597  0.00000  0.00000e+00
598  0.00000  0.00000e+00 |599  0.00000  0.00000e+00 |600  0.00000  0.00000e+00
601  0.00000  0.00000e+00 |602  0.00000  0.00000e+00 |603  0.00000  0.00000e+00
604  0.00000  0.00000e+00 |605  0.00000  0.00000e+00 |606  0.00000  0.00000e+00
607  0.00000  0.00000e+00 |608  0.00000  0.00000e+00 |609  0.00000  0.00000e+00
610  0.00000  0.00000e+00 |611  0.00000  0.00000e+00 |612  0.00000  0.00000e+00
613  0.00000  0.00000e+00 |614  0.00000  0.00000e+00 |615  0.00000  0.00000e+00
616  0.00000  0.00000e+00 |617  0.00000  0.00000e+00 |618  0.00000  0.00000e+00
619  0.00000  0.00000e+00 |620  0.00000  0.00000e+00 |621  0.00000  0.00000e+00
622  0.00000  0.00000e+00 |623  0.00000  0.00000e+00 |624  0.00000  0.00000e+00
625  0.00000  0.00000e+00 |626  0.00000  0.00000e+00 |627  0.00000  0.00000e+00
628  0.00000  0.00000e+00 |629  0.00000  0.00000e+00 |630  0.00000  0.00000e+00
631  0.00000  0.00000e+00 |632  0.00000  0.00000e+00 |633  0.00000  0.00000e+00
634  0.00000  0.00000e+00 |635  0.00000  0.00000e+00 |636  0.00000  0.00000e+00
637  0.00000  0.00000e+00 |638  0.00000  0.00000e+00 |639  0.00000  0.00000e+00
640  0.00000  0.00000e+00 |641  0.00000  0.00000e+00 |642  0.00000  0.00000e+00
643  0.00000  0.00000e+00 |644  0.00000  0.00000e+00 |645  0.00000  0.00000e+00
646  0.00000  0.00000e+00 |647  0.00000  0.00000e+00 |648  0.00000  0.00000e+00
649  0.00000  0.00000e+00 |650  0.00000  0.00000e+00 |651  0.00000  0.00000e+00
652  0.00000  0.00000e+00 |653  0.00000  0.00000e+00 |654  0.00000  0.00000e+00
655  0.00000  0.00000e+00 |656  0.00000  0.00000e+00 |657  0.00000  0.00000e+00
658  0.00000  0.00000e+00 |659  0.00000  0.00000e+00 |660  0.00000  0.00000e+00
661  0.00000 -1.83979e-22 |662  0.00000 -2.44433e-22 |663  0.00000 -3.82040e-22
664  0.00000 -5.95069e-22 |665  0.00000 -1.03184e-21 |666  0.00000 -1.98156e-21
667  0.00000 -3.64989e-21 |668  0.00000 -6.99194e-21 |669  0.00000 -1.37573e-20
