"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","BEING_EST_TOWDATE","BEGIN_GMT_TOWDATE","BEGIN_GMT_TOWDATE_1","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"200503","200503","08500","003","0035","10","200503085000030035","1","1","1","111","","","","","","","","","","702","AL","03","11","03/07/2005 00:43:52","03/07/2005 01:13:52","03/07/2005 05:43:52","03/07/2005 06:13:52","2005","03","07","2453437","00:43:52","2005","03","07","2453437","05:43:52","30","28","30","28","31","29","","","3451.6701","7554.4076","3450.141","7555.8132","34.861168","-75.906793","34.835683","-75.93022"," "," "," "," ","85","68","222.1","216.2","240","1.917","","3.8"," "," "," ","10","00","1014.6","255.5","18.3","00","1.3","0","0","","0","0","0","0"," ","9.45","31.645","12.57","33.388","0","","3.8","","CTD 100@BLOCK","No Comments"
"200503","200503","08500","004","0036","10","200503085000040036","1","1","1","111","","","","","","","","","","701","AL","03","11","03/07/2005 02:44:53","03/07/2005 03:14:59","03/07/2005 07:44:53","03/07/2005 08:14:59","2005","03","07","2453437","02:44:53","2005","03","07","2453437","07:44:53","30.1","34","37","33","37","35","","","3441.6461","7603.0988","3440.2352","7601.4867","34.694102","-76.051647","34.670587","-76.024778"," "," "," "," ","110","60","141","132.5","210","1.933","","3.8"," "," "," ","11","00","1013.9","254.6","18.1","00","1.5","0","0","","0","0","0","0"," ","10.69","32.376","18.02","35.665","0","","3.9","","CTD 125@BLOCK","No Comments"
"200503","200503","08510","001","0037","10","200503085100010037","1","1","1","111","","","","","","","","","","702","AL","03","11","03/07/2005 04:42:25","03/07/2005 05:12:26","03/07/2005 09:42:25","03/07/2005 10:12:26","2005","03","07","2453437","04:42:25","2005","03","07","2453437","09:42:25","30.02","56","56","56","58","57","","","3433.6303","7552.7489","3434.7955","7550.8433","34.560505","-75.879148","34.579925","-75.847388"," "," "," "," ","175","55","58.3","56.2","210","1.955","","3.8"," "," "," ","14","00","1013.9","276.1","21.1","00","1.5","0","0","","0","0","0","0"," ","19.33","36.213","19.57","36.474","0","","3.9","","CTD","No Comments"
"200503","200503","08520","001","0038","10","200503085200010038","1","1","1","111","","","","","","","","","","702","AL","03","11","03/07/2005 07:44:15","03/07/2005 08:14:17","03/07/2005 12:44:15","03/07/2005 13:14:17","2005","03","07","2453437","07:44:15","2005","03","07","2453437","12:44:15","30.03","162","166","161","168","164","","","3445.5224","7531.9651","3443.9578","7533.3532","34.758707","-75.532752","34.73263","-75.555887"," "," "," "," ","500","72","226.8","225.3","225","1.938","","3.8"," "," "," ","11","01","1014.5","275.5","14.5","01","1.3","0","0","","0","0","0","0"," ","17.26","35.169","12.73","35.696","0","","3.9","","ctd  watercast 525@hatch","No Comments"
"200503","200503","08520","002","0039","10","200503085200020039","1","1","1","111","","","","","","","","","","702","AL","03","11","03/07/2005 10:38:23","03/07/2005 11:08:23","03/07/2005 15:38:23","03/07/2005 16:08:23","2005","03","07","2453437","10:38:23","2005","03","07","2453437","15:38:23","30","155","164","152","165","160","","","3454.665","7522.6452","3453.0939","7524.0591","34.911083","-75.37742","34.884898","-75.400985"," "," "," "," ","466","68","217.9","220.5","235","1.953","","3.8"," "," "," ","12","00","1013.8","243.7","14.1","00","1.3","0","0","","0","0","0","0"," ","13.63","33.181","12.51","35.674","0","","3.9","","ctd 500@console hand steering","No Comments"
"200503","200503","08510","002","0040","10","200503085100020040","1","1","1","111","","","","","","","","","","702","AL","03","11","03/07/2005 12:21:33","03/07/2005 12:51:31","03/07/2005 17:21:33","03/07/2005 17:51:31","2005","03","07","2453437","12:21:33","2005","03","07","2453437","17:21:33","29.97","86","90","85","94","90","","","3459.9046","7520.371","3458.5073","7521.8087","34.99841","-75.339517","34.975122","-75.363478"," "," "," "," ","260","60","223.9","219.4","210","1.82","","3.8"," "," "," ","12","00","1012.3","239.3","15.9","00","1.3","0","0","","0","0","0","0"," ","11.19","32.193","16.47","36.178","0","","3.6","","ctd 275@block","No Comments"
"200503","200503","03430","001","0041","10","200503034300010041","1","2","3","123","","","","","","","","","","635","AL","03","11","03/07/2005 14:40:28","03/07/2005 15:10:27","03/07/2005 19:40:28","03/07/2005 20:10:27","2005","03","07","2453437","14:40:28","2005","03","07","2453437","19:40:28","29.98","23","20","19","23","21","","","3513.1137","7524.9757","3515.0745","7524.9668","35.218562","-75.416262","35.251242","-75.416113"," "," "," "," ","66","50","355","355.2","215","1.961","","3.8"," "," "," ","12","01","1008.8","221.8","21.2","01","1.3","0","0","","1","0","0","0"," ","8.89","31.32","8.64","31.423","0","","3.9","changed SHG to 1-2-3 b/c wireout off by -28%","bongo 100@console","SEA STAR SKATE EGG CASE"
"200503","200503","03420","001","0042","10","200503034200010042","1","1","1","111","","","","","","","","","","635","AL","03","11","03/07/2005 17:01:45","03/07/2005 17:31:53","03/07/2005 22:01:45","03/07/2005 22:31:53","2005","03","07","2453437","17:01:45","2005","03","07","2453437","22:01:45","30.13","14","11","11","14","12","","","3528.9318","7527.3854","3530.7822","7526.6044","35.482197","-75.456423","35.513037","-75.443407"," "," "," "," ","75","50","25","17.8","210","1.949","","3.8"," "," "," ","12","01","1006.2","230.5","24.4","01","1","0","0","","0","0","0","0"," ","6.52","30.227","6.54","30.235","0","","3.9","","ctd","No Comments"
"200503","200503","03440","001","0043","10","200503034400010043","1","1","1","111","","","","","","","","","","635","AL","03","11","03/07/2005 19:40:28","03/07/2005 20:10:28","03/08/2005 00:40:28","03/08/2005 01:10:28","2005","03","07","2453437","19:40:28","2005","03","08","2453438","00:40:28","30","34","37","32","37","34","","","3544.3574","7514.6185","3545.3829","7516.5918","35.73929","-75.243642","35.756382","-75.27653"," "," "," "," ","100","63","293.8","299.9","215","1.902","","3.8"," "," "," ","9","02","1005.5","217.6","23.3","01","1","0","0","","0","0","0","0"," ","6.45","31.325","7.79","33.172","0","","3.8","","BONGO 125@block","No Comments"
"200503","200503","03430","002","0044","10","200503034300020044","1","2","3","123","","","","","","","","","","635","AL","03","11","03/07/2005 21:29:48","03/07/2005 21:59:47","03/08/2005 02:29:48","03/08/2005 02:59:47","2005","03","07","2453437","21:29:48","2005","03","08","2453438","02:29:48","29.98","22","23","21","23","23","","","3543.1445","7527.2777","3544.8541","7528.458","35.719075","-75.454628","35.747568","-75.4743"," "," "," "," ","66","50","315.8","321.7","210","1.961","","3.8"," "," "," ","10","02","1004.8","220.1","26","01","1.3","0","0","","1","0","0","0"," ","6.04","30.7","6.13","32.445","0","","3.9","changed SHG to 1-2-3 b/c wireout off by -25%","ctd 100@console","STARFISH"
"200503","200503","03410","001","0045","10","200503034100010045","1","2","3","123","","","","","","","","","","635","AL","03","11","03/07/2005 23:16:04","03/07/2005 23:46:08","03/08/2005 04:16:04","03/08/2005 04:46:08","2005","03","07","2453437","23:16:04","2005","03","08","2453438","04:16:04","30.07","21","21","19","26","22","","","3555.8245","7525.4725","3557.1888","7523.7862","35.930408","-75.424542","35.953147","-75.396437"," "," "," "," ","66","55","46.2","42.8","210","1.925","","3.8"," "," "," ","9","01","1002.5","210.8","22.3","00","1.3","0","0","","0","0","0","0"," ","6.29","30.013","6.31","32.678","0","","3.8","changed SHG to 1-2-3 b/c wireout off by -21%","ctd 100@console","No Comments"
"200503","200503","01610","003","0046","10","200503016100030046","1","1","1","111","","","","","","","","","","631","AL","03","11","03/08/2005 00:44:00","03/08/2005 01:14:02","03/08/2005 05:44:00","03/08/2005 06:14:02","2005","03","08","2453438","00:44:00","2005","03","08","2453438","05:44:00","30.03","31","28","27","31","29","","","3600.7973","7518.3345","3602.5933","7519.2757","36.013288","-75.305575","36.043222","-75.321262"," "," "," "," ","85","58","334.4","333.3","215","1.944","","3.8"," "," "," ","9","01","1000.9","214.4","20.1","01","1","0","0","","0","0","0","0"," ","5.9","30.54","6.59","32.754","0","","3.9","","ctd 100@block","No Comments"
"200503","200503","01610","001","0047","10","200503016100010047","1","1","1","111","","","","","","","","","","631","AL","03","11","03/08/2005 02:21:17","03/08/2005 02:51:16","03/08/2005 07:21:17","03/08/2005 07:51:16","2005","03","08","2453438","02:21:17","2005","03","08","2453438","07:21:17","29.98","33","26","25","34","29","","","3609.0285","7522.4787","3607.4662","7523.8307","36.150475","-75.374645","36.124437","-75.397178"," "," "," "," ","100","68","215.6","214.4","220","1.907","","3.8"," "," "," ","8","02","997.8","211.9","22.8","05","1","0","0","","0","0","0","0"," ","6.02","32.031","6.65","32.824","0","","3.8","","bongo 125@hatch","No Comments"
"200503","200503","03410","002","0048","10","200503034100020048","1","1","1","111","","","","","","","","","","631","AL","03","11","03/08/2005 03:32:19","03/08/2005 04:02:21","03/08/2005 08:32:19","03/08/2005 09:02:21","2005","03","08","2453438","03:32:19","2005","03","08","2453438","08:32:19","30.03","30","25","22","31","27","","","3605.2996","7525.6909","3603.634","7526.8559","36.088327","-75.428182","36.060567","-75.447598"," "," "," "," ","91","64","209.6","211.4","225","1.91","","3.8"," "," "," ","8","03","996.5","203.6","20","05","1.2","0","0","","0","0","0","0"," ","5.64","31.32","6.32","32.496","0","","3.8","","ctd 125@console","No Comments"
"200503","200503","03390","001","0049","10","200503033900010049","1","1","1","111","","","","","","","","","","631","AL","03","11","03/08/2005 05:19:31","03/08/2005 05:49:31","03/08/2005 10:19:31","03/08/2005 10:49:31","2005","03","08","2453438","05:19:31","2005","03","08","2453438","10:19:31","30","12","13","11","15","13","","","3601.4696","7538.7247","3603.3089","7539.6188","36.024493","-75.645412","36.055148","-75.660313"," "," "," "," ","75","52","341.8","338.2","210","1.974","","3.8"," "," "," ","14","08","993.7","204.9","21.3","02","1","0","0","","0","0","0","0"," ","5.79","30.513","5.33","31.276","0","","3.9","","ctd","No Comments"
"200503","200503","03400","001","0050","10","200503034000010050","1","1","1","111","","","","","","","","","","631","AL","03","11","03/08/2005 06:39:35","03/08/2005 07:09:35","03/08/2005 11:39:35","03/08/2005 12:09:35","2005","03","08","2453438","06:39:35","2005","03","08","2453438","11:39:35","30","18","17","16","18","17","","","3608.7612","7542.2413","3610.6062","7543.0721","36.14602","-75.704022","36.17677","-75.717868"," "," "," "," ","75","49","330.3","330.6","210","1.967","","3.8"," "," "," ","13","08","990.3","218.1","31.6","02","1","0","0","","0","0","0","0"," ","5.78","30.369","5.26","32.151","0","","3.9","","ctd","No Comments"
"200503","200503","03400","002","0051","10","200503034000020051","1","1","1","111","","","","","","","","","","631","AL","03","11","03/08/2005 08:08:10","03/08/2005 08:38:11","03/08/2005 13:08:10","03/08/2005 13:38:11","2005","03","08","2453438","08:08:10","2005","03","08","2453438","13:08:10","30.02","20","21","20","21","20","","","3618.6599","7542.9595","3620.4288","7542.0714","36.310998","-75.715992","36.34048","-75.70119"," "," "," "," ","66","60","31.7","22.8","210","1.906","","3.8"," "," "," ","11","08","988.7","208.2","21.2","02","1","0","0","","0","0","0","0"," ","5.34","30.581","5.61","32.47","0","","3.8","","ctd 100@console","No Comments"
"200503","200503","03380","001","0052","10","200503033800010052","1","1","1","111","","","","","","","","","","631","AL","03","11","03/08/2005 10:17:40","03/08/2005 10:47:41","03/08/2005 15:17:40","03/08/2005 15:47:41","2005","03","08","2453438","10:17:40","2005","03","08","2453438","15:17:40","30.02","14","15","13","17","15","","","3636.1548","7541.1416","3638.0159","7541.6751","36.60258","-75.685693","36.633598","-75.694585"," "," "," "," ","75","59","342.8","347","210","1.91","","3.8"," "," "," ","9","09","983.8","216","20.6","02","1","0","0","","0","0","0","0"," ","5.39","30.797","5.7","32.627","0","","3.8","","ctd 100@hatch","No Comments"
"200503","200503","03370","001","0053","10","200503033700010053","1","2","1","121","","","","","","","","","","631","AL","03","11","03/08/2005 20:47:09","03/08/2005 21:17:10","03/09/2005 01:47:09","03/09/2005 02:17:10","2005","03","08","2453438","20:47:09","2005","03","09","2453439","01:47:09","30.02","18","17","16","18","17","","","3647.8058","7548.7507","3649.3389","7550.0837","36.796763","-75.812512","36.822315","-75.834728"," "," "," "," ","75","73","331.3","329.9","235","1.87","","3.8"," "," "," ","2","01","1004.1","305.6","34.2","00","1.3","0","0","","1","0","0","0"," ","4.69","30.633","4.7","30.629","0","","3.7","LINER  STICKING OUT BUT LOOKED LIKE IT HELD","ctd 100@hatch","ASTERIAS"
"200503","200503","03380","002","0054","10","200503033800020054","1","1","1","111","","","","","","","","","","631","AL","03","11","03/08/2005 23:10:54","03/08/2005 23:40:59","03/09/2005 04:10:54","03/09/2005 04:40:59","2005","03","08","2453438","23:10:54","2005","03","09","2453439","04:10:54","30.08","19","20","18","22","20","","","3655.4705","7537.4622","3656.875","7539.0687","36.924508","-75.62437","36.947917","-75.651145"," "," "," "," ","66","69","318.9","315.9","250","1.898","","3.8"," "," "," ","1","01","1008","305","34.7","00","1.6","0","0","","1","0","0","0"," ","4.77","30.517","4.76","30.517","0","","3.8","","ctd 100@console","ASTERIAS HORSESHOE CRAB SHELL"
"200503","200503","01650","006","0055","10","200503016500060055","1","2","3","123","","","","","","","","","","631","AL","03","11","03/09/2005 01:24:53","03/09/2005 01:54:50","03/09/2005 06:24:53","03/09/2005 06:54:50","2005","03","09","2453439","01:24:53","2005","03","09","2453439","06:24:53","29.95","26","22","22","26","24","","","3658.2729","7532.3303","3659.8167","7533.7573","36.971215","-75.538838","36.996945","-75.562622"," "," "," "," ","75","75","313.1","306.3","250","1.923","","3.8"," "," "," ","0","01","1009","308.6","33.5","01","3.4","0","0","","1","0","0","0"," ","4.94","31.39","4.99","31.445","0","","3.9","changed SHG to 1-2-3 b/c wireout off by -28%","ctd 100@hatch","ASTERIAS"
"200503","200503","03320","002","0056","10","200503033200020056","1","2","3","123","","","","","","","","","","625","AL","03","11","03/09/2005 08:45:09","03/09/2005 09:15:10","03/09/2005 13:45:09","03/09/2005 14:15:10","2005","03","09","2453439","08:45:09","2005","03","09","2453439","13:45:09","30.02","24","24","23","24","24","","","3750.8173","7507.0038","3752.0661","7505.1712","37.846955","-75.11673","37.867768","-75.086187"," "," "," "," ","75","58","41.3","42","210","1.912","","3.8"," "," "," ","-3","02","1014.4","325.8","21.2","01","1","0","0","","0","0","0","0"," ","4.21","31.558","4.32","31.749","0","","3.8","changed SHG to 1-2-3 b/c wireout off by -22%","ctd 100@hatch","No Comments"
"200503","200503","03310","002","0057","10","200503033100020057","1","1","1","111","","","","","","","","","","625","AL","03","11","03/09/2005 10:08:13","03/09/2005 10:38:14","03/09/2005 15:08:13","03/09/2005 15:38:14","2005","03","09","2453439","10:08:13","2005","03","09","2453439","15:08:13","30.02","16","15","13","18","15","","","3755.6843","7508.3452","3757.2396","7509.8481","37.928072","-75.139087","37.953993","-75.164135"," "," "," "," ","75","63","320.6","322.7","210","1.964","","3.8"," "," "," ","-2","02","1013.7","308.1","19.2","01","1.3","0","0","","0","0","0","0"," ","4.05","31.179","4.05","31.242","0","","3.9","","ctd 100@hatch","No Comments"
"200503","200503","03280","001","0058","10","200503032800010058","1","2","3","123","","","","","","","","","","621","AL","03","11","03/09/2005 11:15:52","03/09/2005 11:46:10","03/09/2005 16:15:52","03/09/2005 16:46:10","2005","03","09","2453439","11:15:52","2005","03","09","2453439","16:15:52","30.3","19","17","17","20","18","","","3800.6948","7509.778","3802.29","7508.2335","38.01158","-75.162967","38.038167","-75.137225"," "," "," "," ","60","52","30","30","210","1.999","","3.8"," "," "," ","-1","02","1013.3","280.5","14.9","01","1","0","0","","1","0","0","0"," ","3.9","30.894","3.88","30.917","0","","4","changed SHG to 1-2-3 b/c wireout off by -21%","ctd 75@block","HORSESHOE CRAB SHELL"
"200503","200503","01690","006","0059","10","200503016900060059","1","1","1","111","","","","","","","","","","626","AL","03","11","03/09/2005 13:38:21","03/09/2005 14:08:46","03/09/2005 18:38:21","03/09/2005 19:08:46","2005","03","09","2453439","13:38:21","2005","03","09","2453439","18:38:21","30.42","34","31","31","35","33","","","3751.8017","7451.5656","3750.473","7449.7951","37.863362","-74.859427","37.841217","-74.829918"," "," "," "," ","100","50","133.6","124.2","210","1.928","","3.8"," "," "," ","0","02","1011.5","271.6","25.4","01","1","0","0","","1","0","0","0"," ","4.8","32.323","4.84","32.396","0","","3.8","","ctd 125@hatch","ASTERIAS"
"200503","200503","01660","001","0060","10","200503016600010060","1","1","1","111","","","","","","","","","","626","AL","03","11","03/09/2005 16:10:26","03/09/2005 16:40:25","03/09/2005 21:10:26","03/09/2005 21:40:25","2005","03","09","2453439","16:10:26","2005","03","09","2453439","21:10:26","29.98","59","65","58","66","62","","","3739.1873","7432.8178","3737.304","7432.473","37.653122","-74.546963","37.621733","-74.541217"," "," "," "," ","175","72","174.9","170.8","210","1.904","","3.8"," "," "," ","1","02","1012","276","15.1","01","1","0","0","","1","0","0","0"," ","6.7","33.221","11.64","35.182","0","","3.8","","ctd","ASTERIAS SEA MOUSE BAIRD TOPSHELL HERMIT CRAB"
"200503","200503","01670","001","0061","10","200503016700010061","1","1","1","111","","","","","","","","","","626","AL","03","11","03/09/2005 18:19:45","03/09/2005 18:49:50","03/09/2005 23:19:45","03/09/2005 23:49:50","2005","03","09","2453439","18:19:45","2005","03","09","2453439","23:19:45","30.08","113","111","109","114","111","","","3724.1527","7430.6032","3722.2544","7430.6111","37.402545","-74.510053","37.370907","-74.510185"," "," "," "," ","350","72","187.1","179.2","210","1.898","","3.8"," "," "," ","1","02","1011.6","250.7","10.7","01","1","0","0","","0","0","0","0"," ","7.68","33.578","11.61","35.411","0","","3.8","","ctd  watercast","No Comments"
"200503","200503","01680","001","0062","10","200503016800010062","1","1","1","111","","","","","","","","","","626","AL","03","11","03/09/2005 20:48:41","03/09/2005 21:18:39","03/10/2005 01:48:41","03/10/2005 02:18:39","2005","03","09","2453439","20:48:41","2005","03","10","2453440","01:48:41","29.97","240","229","226","251","233","","","3731.1946","7419.6445","3729.6463","7421.1432","37.51991","-74.327408","37.494105","-74.352387"," "," "," "," ","600","65","225.4","214.5","210","1.945","","3.8"," "," "," ","1","00","1012.3","278.8","7.3","00","0.6","0","0","","0","0","0","0"," ","10.22","34.449","7.59","35.135","0","","3.9","","ctd 625@hatch","No Comments"
"200503","200503","01720","001","0063","10","200503017200010063","1","2","3","123","","","","","","","","","","626","AL","03","11","03/10/2005 00:29:43","03/10/2005 01:00:14","03/10/2005 05:29:43","03/10/2005 06:00:14","2005","03","10","2453440","00:29:43","2005","03","10","2453440","05:29:43","30.52","327","342","315","441","355","","","3736.2304","7415.0971","3734.6311","7416.4621","37.60384","-74.251618","37.577185","-74.274368"," "," "," "," ","916","68","230.1","222.6","215","1.942","","3.8"," "," "," ","1","00","1011.6","348.3","11.3","00","0.6","0","0","","3","0","0","0"," ","10.9","34.776","6.83","35.087","0","","3.8","changed SHG to 1-2-3 b/c wireout off by 12%","ctd 950@console","PLIOTICUS SHRIMP TUBE WORM ANENOME"
"200503","200503","01710","002","0064","10","200503017100020064","1","1","1","111","","","","","","","","","","626","AL","03","11","03/10/2005 02:27:14","03/10/2005 02:57:23","03/10/2005 07:27:14","03/10/2005 07:57:23","2005","03","10","2453440","02:27:14","2005","03","10","2453440","07:27:14","30.15","131","138","131","140","135","","","3740.9492","7414.4697","3742.6821","7413.443","37.682487","-74.241162","37.711368","-74.22405"," "," "," "," ","400","60","25.5","28.3","210","1.916","","3.8"," "," "," ","0","02","1010","340","21.9","01","0.6","0","0","","1","0","0","0"," ","9.32","34.172","11.67","35.508","0","","3.8","","bongo 425@hatch","ASTROPECTEN HERMIT CRAB"
"200503","200503","03450","001","0065","10","200503034500010065","1","2","3","123","","","","","","","","","","538","AL","03","11","03/15/2005 11:45:08","03/15/2005 12:15:09","03/15/2005 16:45:08","03/15/2005 17:15:09","2005","03","15","2453445","11:45:08","2005","03","15","2453445","16:45:08","30.02","23","26","23","26","24","","","4123.9668","7106.3328","4122.8213","7108.4049","41.399447","-71.105547","41.380355","-71.140082"," "," "," "," ","75","60","239.7","234.1","210","1.929","","3.8"," "," "," ","1","00","1011.6","328.8","14.9","00","0.6","0","0","","1","0","0","0"," ","1.26","31.27","1.23","31.379","0","","3.9","changed SHG to 1-2-3 b/c wireout off by -18%","ctd 100@hatch","STARFISH CTENOPHOR STICK"
"200503","200503","01050","002","0066","10","200503010500020066","1","1","1","111","","","","","","","","","","539","AL","03","11","03/15/2005 14:04:45","03/15/2005 14:34:46","03/15/2005 19:04:45","03/15/2005 19:34:46","2005","03","15","2453445","14:04:45","2005","03","15","2453445","19:04:45","30.02","36","34","32","36","33","","","4115.2783","7115.3799","4116.1748","7117.6195","41.254638","-71.256332","41.26958","-71.293658"," "," "," "," ","116","59","298.2","298.4","210","1.907","","3.8"," "," "," ","2","01","1011.4","270.1","6.8","00","0.8","0","0","","3","0","0","0"," ","2.49","31.723","2.02","31.731","0","","3.8","","bongo 150@console","SAND DOLLAR SARGASUM SHELL CTENOPHORE STARFISH MYSID"
"200503","200503","03450","002","0067","10","200503034500020067","1","1","1","111","","","","","","","","","","539","AL","03","11","03/15/2005 16:20:14","03/15/2005 16:50:24","03/15/2005 21:20:14","03/15/2005 21:50:24","2005","03","15","2453445","16:20:14","2005","03","15","2453445","21:20:14","30.17","41","45","41","45","43","","","4115.6215","7128.7061","4115.7376","7131.2824","41.260358","-71.478435","41.262293","-71.521373"," "," "," "," ","135","59","281.9","275.1","210","1.939","","3.8"," "," "," ","3","01","1011.6","313.2","13","00","0.8","0","0","","5","0","0","0"," ","1.93","31.33","2.17","31.679","0","","3.9","","ctd  watercast","STARFISH SPONGE"
"200503","200503","03020","001","0068","10","200503030200010068","1","1","1","111","","","","","","","","","","611","AL","03","11","03/15/2005 18:49:46","03/15/2005 19:19:40","03/15/2005 23:49:46","03/16/2005 00:19:40","2005","03","15","2453445","18:49:46","2005","03","15","2453445","23:49:46","29.9","33","31","30","34","32","","","4105.3594","7140.8011","4106.1136","7138.4544","41.089323","-71.680018","41.101893","-71.640907"," "," "," "," ","100","60","59.3","66.9","210","1.931","","3.8"," "," "," ","3","01","1013.3","309.6","18.1","01","0.6","0","0","","9","0","0","0"," ","2.35","30.473","2.5","31.182","0","","3.9","","ctd","STARFISH SPONGE"
"200503","200503","01060","005","0069","10","200503010600050069","1","1","1","111","","","","","","","","","","539","AL","03","11","03/15/2005 20:58:52","03/15/2005 21:28:55","03/16/2005 01:58:52","03/16/2005 02:28:55","2005","03","15","2453445","20:58:52","2005","03","16","2453446","01:58:52","30.05","57","59","57","60","58","","","4054.1763","7130.2372","4052.5823","7131.7168","40.902938","-71.503953","40.876372","-71.528613"," "," "," "," ","175","60","210","206.8","210","1.95","","3.8"," "," "," ","3","01","1015","297","22.1","01","0.5","0","0","","1","0","0","0"," ","2.5","31.776","3.38","32.159","0","","3.9","","ctd 200@the hatch","STARFISH"
"200503","200503","01060","003","0070","10","200503010600030070","1","1","1","111","","","","","","","","","","537","AL","03","11","03/15/2005 22:22:44","03/15/2005 22:52:46","03/16/2005 03:22:44","03/16/2005 03:52:46","2005","03","15","2453445","22:22:44","2005","03","16","2453446","03:22:44","30.03","63","67","62","67","65","","","4049.1594","7134.8128","4047.2568","7135.0054","40.819323","-71.580213","40.787613","-71.583423"," "," "," "," ","191","60","186.8","181.9","210","1.907","","3.8"," "," "," ","2","00","1015.5","301.1","24.5","00","3","0","0","","2","0","0","0"," ","2.57","31.928","3.58","32.306","0","","3.8","","bongo 225@console","STARFISH"
"200503","200503","01060","007","0071","10","200503010600070071","1","3","4","134","","","","","","","","","","537","AL","03","11","03/16/2005 01:17:40","03/16/2005 01:47:44","03/16/2005 06:17:40","03/16/2005 06:47:44","2005","03","16","2453446","01:17:40","2005","03","16","2453446","06:17:40","30.07","78","79","77","80","79","","","4027.3687","7137.0092","4025.4599","7136.5752","40.456145","-71.61682","40.424332","-71.609587"," "," "," "," ","235","66","176.5","172.2","210","1.932","","3.8"," "," "," ","2","00","1015.4","306.7","23.6","00","1.3","0","0","","5","0","0","0"," ","3.48","32.295","4.1","32.478","0","","3.9","LOBSER POT ON STARBOARD DOOR FV MARGRETE ANN NMFS 04 231025 3 0048  TWELVE JONAH CRABS INSIDE","bongo 250@block","ASTROPECTIN SEA MOUSE SEA CUCUMBER SKATE EGG"
"200503","200503","01060","004","0072","10","200503010600040072","1","1","1","111","","","","","","","","","","537","AL","03","11","03/16/2005 04:18:43","03/16/2005 04:48:43","03/16/2005 09:18:43","03/16/2005 09:48:43","2005","03","16","2453446","04:18:43","2005","03","16","2453446","09:18:43","30","91","94","89","95","92","","","4004.2159","7130.6819","4002.2634","7130.6474","40.070265","-71.511365","40.037723","-71.51079"," "," "," "," ","275","60","187.8","182","210","1.951","","3.8"," "," "," ","1","00","1015.4","313.4","28","00","1.6","0","0","","2","0","0","0"," ","4.79","32.85","12.03","35.379","0","","3.9","","bongo","ASTROPECTIN"
"200503","200503","01080","001","0073","10","200503010800010073","1","1","1","111","","","","","","","","","","537","AL","03","11","03/16/2005 07:38:33","03/16/2005 08:08:33","03/16/2005 12:38:33","03/16/2005 13:08:33","2005","03","16","2453446","07:38:33","2005","03","16","2453446","12:38:33","30","249","259","247","262","255","","","3954.3885","7132.6094","3953.6754","7134.9789","39.906475","-71.54349","39.89459","-71.582982"," "," "," "," ","635","67","260.5","252.3","225","1.956","","3.8"," "," "," ","1","03","1017.2","318.2","24.5","01","4","0","0","","1","0","0","0"," ","4.3","32.589","8.79","35.207","0","","3.9","","bongo 650@block","No Comments"
"200503","200503","01020","005","0074","10","200503010200050074","1","1","1","111","","","","","","","","","","616","AL","03","11","03/16/2005 10:52:00","03/16/2005 11:22:00","03/16/2005 15:52:00","03/16/2005 16:22:00","2005","03","16","2453446","10:52:00","2005","03","16","2453446","15:52:00","30","103","104","103","106","105","","","3953.6702","7158.6008","3952.4204","7200.5585","39.894503","-71.97668","39.873673","-72.009308"," "," "," "," ","316","68","237","231.4","215","1.957","","3.8"," "," "," ","1","02","1017.3","316.9","20.1","01","4","0","0","","1","0","0","0"," ","4.8","32.828","10.71","34.951","0","","3.9","","bongo 350@console","ASTROPECTIN"
